"Municipality_code","Order","Municipality_description","Province_code","Province_initials","nschools","Students_grade_1","Classes_grade_1","Students_per_class_1","Students_grade_2","Classes_grade_2","Students_per_class_2","Students_grade_3","Classes_grade_3","Students_per_class_3","Students_grade_4","Classes_grade_4","Students_per_class_4","Students_grade_5","Classes_grade_5","Students_per_class_5","Students_grade_6","Classes_grade_6","Students_per_class_6","Students_grade_7","Classes_grade_7","Students_per_class_7","Students_grade_8","Classes_grade_8","Students_per_class_8","Students_grade_9","Classes_grade_9","Students_per_class_9","Students_grade_10","Classes_grade_10","Students_per_class_10","Students_grade_11","Classes_grade_11","Students_per_class_11","Students_grade_12","Classes_grade_12","Students_per_class_12","Students_grade_13","Classes_grade_13","Students_per_class_13","Tot_Students","Tot_Classes","Students_per_class_Tot","Availability","Inner_area"
"063062","Primary","Qualiano",63,"NA",5,312,16,19.5,260,16,16.25,267,16,16.6875,291,15,19.4,298,14,21.2857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1428,77,18.5454545454545,0.833333333333333,0
"063063","High","Quarto",63,"NA",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,13,22.8461538461538,270,13,20.7692307692308,252,13,19.3846153846154,197,10,19.7,215,11,19.5454545454545,1231,60,20.5166666666667,1,0
"063063","Middle","Quarto",63,"NA",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,25,20.68,542,26,20.8461538461538,514,25,20.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1573,76,20.6973684210526,1,0
"063063","Primary","Quarto",63,"NA",8,421,22,19.1363636363636,444,26,17.0769230769231,475,27,17.5925925925926,449,25,17.96,449,24,18.7083333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2238,124,18.0483870967742,0.8,0
"063064","High","Ercolano",63,"NA",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,16,22,298,15,19.8666666666667,296,14,21.1428571428571,333,16,20.8125,270,13,20.7692307692308,1549,74,20.9324324324324,1,0
"063064","Middle","Ercolano",63,"NA",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,23,18.0869565217391,404,25,16.16,426,25,17.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,73,17.0684931506849,1,0
"063064","Primary","Ercolano",63,"NA",7,298,16,18.625,304,17,17.8823529411765,300,19,15.7894736842105,338,21,16.0952380952381,372,19,19.5789473684211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1612,92,17.5217391304348,1,0
"063065","Middle","Roccarainola",63,"NA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,3,21.3333333333333,58,3,19.3333333333333,52,3,17.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,9,19.3333333333333,1,0
"063065","Primary","Roccarainola",63,"NA",2,45,3,15,41,3,13.6666666666667,23,2,11.5,37,3,12.3333333333333,49,3,16.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,14,13.9285714285714,0.666666666666667,0
"063066","High","San Gennaro Vesuviano",63,"NA",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,10,20.1,165,9,18.3333333333333,157,9,17.4444444444444,188,11,17.0909090909091,153,10,15.3,864,49,17.6326530612245,1,0
"063066","Middle","San Gennaro Vesuviano",63,"NA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,6,19.5,103,5,20.6,109,6,18.1666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,17,19.3529411764706,1,0
"063066","Primary","San Gennaro Vesuviano",63,"NA",4,87,5,17.4,98,5,19.6,96,6,16,122,6,20.3333333333333,102,5,20.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,27,18.7037037037037,1,0
"063067","High","San Giorgio A Cremano",63,"NA",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,38,21.7105263157895,732,37,19.7837837837838,763,35,21.8,711,37,19.2162162162162,631,35,18.0285714285714,3662,182,20.1208791208791,1,0
"063067","Middle","San Giorgio A Cremano",63,"NA",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612,35,17.4857142857143,607,35,17.3428571428571,681,36,18.9166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1900,106,17.9245283018868,1,0
"063067","Primary","San Giorgio A Cremano",63,"NA",9,364,21,17.3333333333333,329,22,14.9545454545455,419,24,17.4583333333333,392,25,15.68,459,25,18.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1963,117,16.7777777777778,1,0
"063068","High","San Giuseppe Vesuviano",63,"NA",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,7,22.1428571428571,89,4,22.25,107,5,21.4,169,8,21.125,121,8,15.125,641,32,20.03125,1,0
"063068","Middle","San Giuseppe Vesuviano",63,"NA",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,16,20.75,321,16,20.0625,355,18,19.7222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1008,50,20.16,1,0
"063068","Primary","San Giuseppe Vesuviano",63,"NA",10,325,18,18.0555555555556,328,21,15.6190476190476,289,17,17,319,20,15.95,331,19,17.4210526315789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1592,95,16.7578947368421,0.833333333333333,0
"063069","Middle","San Paolo Bel Sito",63,"NA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,16,21,1,21,18,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,3,18.3333333333333,1,0
"063069","Primary","San Paolo Bel Sito",63,"NA",1,19,1,19,17,1,17,22,1,22,40,2,20,16,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,6,19,1,0
"063070","High","San Sebastiano Al Vesuvio",63,"NA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,6,24.5,136,6,22.6666666666667,279,13,21.4615384615385,163,8,20.375,133,7,19,858,40,21.45,1,0
"063070","Middle","San Sebastiano Al Vesuvio",63,"NA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,10,20,207,10,20.7,188,9,20.8888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,29,20.5172413793103,1,0
"063070","Primary","San Sebastiano Al Vesuvio",63,"NA",2,96,5,19.2,101,6,16.8333333333333,95,6,15.8333333333333,114,6,19,91,4,22.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,27,18.4074074074074,0.5,0
"063071","High","Sant'agnello",63,"NA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,14,14,1,14,1,0
"063071","Middle","Sant'agnello",63,"NA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,5,16.6,71,5,14.2,106,6,17.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,16,16.25,1,0
"063071","Primary","Sant'agnello",63,"NA",2,63,4,15.75,72,4,18,78,4,19.5,96,5,19.2,91,5,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,22,18.1818181818182,1,0
"063072","High","Sant'anastasia",63,"NA",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,9,22.3333333333333,244,13,18.7692307692308,198,10,19.8,256,14,18.2857142857143,391,19,20.5789473684211,1290,65,19.8461538461538,1,0
"063072","Middle","Sant'anastasia",63,"NA",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,17,18.2352941176471,342,18,19,295,16,18.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,947,51,18.5686274509804,0.75,0
"063072","Primary","Sant'anastasia",63,"NA",6,280,16,17.5,313,16,19.5625,278,15,18.5333333333333,273,15,18.2,276,14,19.7142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1420,76,18.6842105263158,0.857142857142857,0
"063073","High","Sant'antimo",63,"NA",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,20,21.15,262,15,17.4666666666667,260,15,17.3333333333333,285,15,19,236,15,15.7333333333333,1466,80,18.325,1,0
"063073","Middle","Sant'antimo",63,"NA",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,24,17.7916666666667,436,25,17.44,398,23,17.304347826087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,72,17.5138888888889,1,0
"063073","Primary","Sant'antimo",63,"NA",5,299,16,18.6875,363,21,17.2857142857143,346,20,17.3,297,17,17.4705882352941,371,20,18.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1676,94,17.8297872340426,1,0
"063074","High","Sant'antonio Abate",63,"NA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,3,18,44,2,22,46,2,23,49,2,24.5,69,4,17.25,262,13,20.1538461538462,1,0
"063074","Middle","Sant'antonio Abate",63,"NA",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,12,17.8333333333333,247,13,19,242,12,20.1666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703,37,19,1,0
"063074","Primary","Sant'antonio Abate",63,"NA",6,181,10,18.1,175,11,15.9090909090909,180,11,16.3636363636364,203,11,18.4545454545455,207,12,17.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,946,55,17.2,0.857142857142857,0
"063075","High","San Vitaliano",63,"NA",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,11,21.5454545454545,233,10,23.3,223,10,22.3,196,9,21.7777777777778,253,11,23,1142,51,22.3921568627451,1,0
"063075","Middle","San Vitaliano",63,"NA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2,16,35,2,17.5,49,3,16.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,7,16.5714285714286,1,0
"063075","Primary","San Vitaliano",63,"NA",1,35,2,17.5,39,2,19.5,42,3,14,33,2,16.5,35,2,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,11,16.7272727272727,1,0
"063076","High","Saviano",63,"NA",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,3,23.6666666666667,88,4,22,83,4,20.75,97,5,19.4,79,4,19.75,418,20,20.9,1,0
"063076","Middle","Saviano",63,"NA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,8,18.625,139,8,17.375,147,8,18.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,24,18.125,1,0
"063076","Primary","Saviano",63,"NA",4,126,7,18,126,7,18,150,9,16.6666666666667,130,8,16.25,151,9,16.7777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683,40,17.075,0.8,0
"063077","Middle","Scisciano",63,"NA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,3,19.3333333333333,66,4,16.5,74,4,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,11,18,1,0
"063077","Primary","Scisciano",63,"NA",2,59,3,19.6666666666667,51,3,17,47,3,15.6666666666667,66,4,16.5,57,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,16,17.5,1,0
"063078","Primary","Serrara Fontana",63,"NA",1,17,1,17,13,1,13,17,1,17,11,1,11,16,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,5,14.8,1,1
"063079","High","Somma Vesuviana",63,"NA",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,19,21.9473684210526,358,18,19.8888888888889,316,17,18.5882352941176,275,16,17.1875,256,14,18.2857142857143,1622,84,19.3095238095238,0.666666666666667,0
"063079","Middle","Somma Vesuviana",63,"NA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,16,18.0625,278,15,18.5333333333333,342,16,21.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,909,47,19.3404255319149,1,0
"063079","Primary","Somma Vesuviana",63,"NA",9,270,15,18,263,16,16.4375,288,19,15.1578947368421,265,15,17.6666666666667,280,17,16.4705882352941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1366,82,16.6585365853659,0.75,0
"063080","High","Sorrento",63,"NA",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569,25,22.76,550,26,21.1538461538462,527,24,21.9583333333333,502,25,20.08,503,25,20.12,2651,125,21.208,1,1
"063080","Middle","Sorrento",63,"NA",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,8,20.625,169,9,18.7777777777778,153,8,19.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,25,19.48,1,1
"063080","Primary","Sorrento",63,"NA",2,98,6,16.3333333333333,118,7,16.8571428571429,115,6,19.1666666666667,128,7,18.2857142857143,124,7,17.7142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,33,17.6666666666667,1,1
"063081","High","Striano",63,"NA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,5,21.4,91,4,22.75,102,5,20.4,89,5,17.8,67,5,13.4,456,24,19,1,0
"063081","Middle","Striano",63,"NA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,5,18.6,89,4,22.25,83,4,20.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,13,20.3846153846154,1,0
"063081","Primary","Striano",63,"NA",1,86,4,21.5,85,4,21.25,71,4,17.75,72,4,18,92,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,20,20.3,1,0
"063082","High","Terzigno",63,"NA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,5,21,64,3,21.3333333333333,100,4,25,58,3,19.3333333333333,81,4,20.25,408,19,21.4736842105263,1,0
"063082","Middle","Terzigno",63,"NA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,8,19.125,167,8,20.875,167,8,20.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,24,20.2916666666667,1,0
"063082","Primary","Terzigno",63,"NA",6,139,6,23.1666666666667,158,10,15.8,119,8,14.875,144,10,14.4,178,11,16.1818181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738,45,16.4,0.857142857142857,0
"063083","High","Torre Annunziata",63,"NA",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,794,36,22.0555555555556,819,40,20.475,838,37,22.6486486486486,825,38,21.7105263157895,700,37,18.9189189189189,3976,188,21.1489361702128,0.769230769230769,0
"063083","Middle","Torre Annunziata",63,"NA",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,22,18.0909090909091,459,25,18.36,443,25,17.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,72,18.0555555555556,1,0
"063083","Primary","Torre Annunziata",63,"NA",8,350,19,18.4210526315789,376,22,17.0909090909091,371,22,16.8636363636364,364,21,17.3333333333333,416,21,19.8095238095238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1877,105,17.8761904761905,0.727272727272727,0
"063084","High","Torre Del Greco",63,"NA",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,933,42,22.2142857142857,891,43,20.7209302325581,827,40,20.675,846,41,20.6341463414634,799,42,19.0238095238095,4296,208,20.6538461538462,1,0
"063084","Middle","Torre Del Greco",63,"NA",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,947,50,18.94,939,52,18.0576923076923,962,53,18.1509433962264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2848,155,18.3741935483871,1,0
"063084","Primary","Torre Del Greco",63,"NA",18,750,43,17.4418604651163,718,44,16.3181818181818,797,44,18.1136363636364,769,41,18.7560975609756,736,41,17.9512195121951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3770,213,17.6995305164319,1,0
"063085","Middle","Tufino",63,"NA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,12,15,1,15,14,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,3,13.6666666666667,1,0
"063085","Primary","Tufino",63,"NA",1,13,1,13,19,1,19,15,1,15,20,2,10,21,2,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,7,12.5714285714286,1,0
"063086","High","Vico Equense",63,"NA",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,6,15.3333333333333,127,6,21.1666666666667,173,9,19.2222222222222,199,10,19.9,163,10,16.3,754,41,18.390243902439,0.6,0
"063086","Middle","Vico Equense",63,"NA",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,11,16.4545454545455,237,14,16.9285714285714,203,12,16.9166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,37,16.7837837837838,1,0
"063086","Primary","Vico Equense",63,"NA",4,165,10,16.5,153,9,17,149,10,14.9,182,11,16.5454545454545,166,11,15.0909090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,815,51,15.9803921568627,0.8,0
"063087","High","Villaricca",63,"NA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,7,24,201,9,22.3333333333333,182,8,22.75,147,6,24.5,142,6,23.6666666666667,840,36,23.3333333333333,1,0
"063087","Middle","Villaricca",63,"NA",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,28,19.7857142857143,567,28,20.25,533,28,19.0357142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1654,84,19.6904761904762,1,0
"063087","Primary","Villaricca",63,"NA",4,293,15,19.5333333333333,289,16,18.0625,265,14,18.9285714285714,308,16,19.25,331,15,22.0666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1486,76,19.5526315789474,0.8,0
"063088","Middle","Visciano",63,"NA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2,18,27,2,13.5,25,3,8.33333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,7,12.5714285714286,1,0
"063088","Primary","Visciano",63,"NA",1,23,1,23,43,2,21.5,26,1,26,25,1,25,23,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,6,23.3333333333333,1,0
"063089","High","Volla",63,"NA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2,27,67,3,22.3333333333333,59,3,19.6666666666667,85,4,21.25,72,4,18,337,16,21.0625,1,0
"063089","Middle","Volla",63,"NA",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,21,18.952380952381,378,20,18.9,379,20,18.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,61,18.9344262295082,1,0
"063089","Primary","Volla",63,"NA",5,274,14,19.5714285714286,308,17,18.1176470588235,313,17,18.4117647058824,316,17,18.5882352941176,350,17,20.5882352941176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1561,82,19.0365853658537,1,0
"063090","Middle","Santa Maria La Carita'",63,"NA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,10,19.4,173,9,19.2222222222222,208,10,20.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,29,19.8275862068966,1,0
"063090","Primary","Santa Maria La Carita'",63,"NA",3,166,8,20.75,155,9,17.2222222222222,159,9,17.6666666666667,175,9,19.4444444444444,146,8,18.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,801,43,18.6279069767442,0.75,0
"063091","Middle","Trecase",63,"NA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,6,17.1666666666667,82,5,16.4,84,5,16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,16,16.8125,1,0
"063091","Primary","Trecase",63,"NA",2,101,6,16.8333333333333,77,5,15.4,91,6,15.1666666666667,84,5,16.8,82,5,16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,27,16.1111111111111,1,0
"063092","Middle","Massa Di Somma",63,"NA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2,13,39,3,13,32,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,7,13.8571428571429,1,0
"063092","Primary","Massa Di Somma",63,"NA",1,37,2,18.5,33,2,16.5,34,2,17,28,2,14,31,2,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,10,16.3,1,0
"064001","Middle","Aiello Del Sabato",64,"AV",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,18,46,3,15.3333333333333,18,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,5,16.4,1,0
"064001","Primary","Aiello Del Sabato",64,"AV",1,28,2,14,24,2,12,17,1,17,27,2,13.5,26,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,9,13.5555555555556,1,0
"064002","High","Altavilla Irpina",64,"AV",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,6,0,0,0,10,1,10,9,1,9,12,1,12,37,4,9.25,1,0
"064002","Middle","Altavilla Irpina",64,"AV",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2,17.5,30,2,15,33,2,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,6,16.3333333333333,1,0
"064002","Primary","Altavilla Irpina",64,"AV",1,35,2,17.5,40,2,20,33,2,16.5,40,2,20,38,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,10,18.6,1,0
"064003","Middle","Andretta",64,"AV",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,13,7,1,7,12,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,3,10.6666666666667,1,1
"064003","Primary","Andretta",64,"AV",1,10,1,10,10,1,10,0,0,0,10,1,10,8,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,4,9.5,1,1
"064004","Middle","Aquilonia",64,"AV",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,8,4,1,4,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,6,1,1
"064004","Primary","Aquilonia",64,"AV",1,1,1,1,7,1,7,9,1,9,3,1,3,12,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,5,6.4,1,1
"064005","High","Ariano Irpino",64,"AV",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,24,16.8333333333333,333,21,15.8571428571429,409,27,15.1481481481481,399,25,15.96,352,22,16,1897,119,15.9411764705882,1,1
"064005","Middle","Ariano Irpino",64,"AV",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,11,16.8181818181818,188,11,17.0909090909091,174,10,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,32,17.09375,0.75,1
"064005","Primary","Ariano Irpino",64,"AV",8,138,11,12.5454545454545,144,12,12,127,12,10.5833333333333,158,14,11.2857142857143,152,12,12.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719,61,11.7868852459016,0.727272727272727,1
"064006","High","Atripalda",64,"AV",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,8,19.625,148,7,21.1428571428571,144,6,24,138,6,23,196,8,24.5,783,35,22.3714285714286,1,0
"064006","Middle","Atripalda",64,"AV",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,5,17.2,109,7,15.5714285714286,104,5,20.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,17,17.5882352941176,1,0
"064006","Primary","Atripalda",64,"AV",2,74,5,14.8,82,5,16.4,93,6,15.5,91,5,18.2,92,6,15.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,27,16,1,0
"064007","High","Avella",64,"AV",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,19,18,1,18,22,2,11,13,1,13,9,1,9,81,6,13.5,1,0
"064007","Middle","Avella",64,"AV",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,4,17.75,77,4,19.25,57,4,14.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,12,17.0833333333333,1,0
"064007","Primary","Avella",64,"AV",1,57,3,19,39,3,13,49,3,16.3333333333333,57,3,19,60,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,15,17.4666666666667,1,0
"064008","High","Avellino",64,"AV",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1719,88,19.5340909090909,1675,85,19.7058823529412,1699,91,18.6703296703297,1577,95,16.6,1691,101,16.7425742574257,8361,460,18.1760869565217,1,0
"064008","Middle","Avellino",64,"AV",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,40,17.325,659,37,17.8108108108108,777,42,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2129,119,17.890756302521,0.75,0
"064008","Primary","Avellino",64,"AV",11,448,27,16.5925925925926,479,27,17.7407407407407,443,26,17.0384615384615,481,25,19.24,476,26,18.3076923076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2327,131,17.763358778626,0.6875,0
"064009","High","Bagnoli Irpino",64,"AV",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,14,12,1,12,22,2,11,27,2,13.5,18,2,9,93,8,11.625,1,1
"064009","Middle","Bagnoli Irpino",64,"AV",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,15,16,1,16,19,2,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,4,12.5,1,1
