"Municipality_code","Order","Municipality_description","Province_code","Province_initials","nschools","Students_grade_1","Classes_grade_1","Students_per_class_1","Students_grade_2","Classes_grade_2","Students_per_class_2","Students_grade_3","Classes_grade_3","Students_per_class_3","Students_grade_4","Classes_grade_4","Students_per_class_4","Students_grade_5","Classes_grade_5","Students_per_class_5","Students_grade_6","Classes_grade_6","Students_per_class_6","Students_grade_7","Classes_grade_7","Students_per_class_7","Students_grade_8","Classes_grade_8","Students_per_class_8","Students_grade_9","Classes_grade_9","Students_per_class_9","Students_grade_10","Classes_grade_10","Students_per_class_10","Students_grade_11","Classes_grade_11","Students_per_class_11","Students_grade_12","Classes_grade_12","Students_per_class_12","Students_grade_13","Classes_grade_13","Students_per_class_13","Tot_Students","Tot_Classes","Students_per_class_Tot","Availability","Inner_area"
"060063","Middle","San Giorgio A Liri",60,"FR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2,21,38,2,19,43,2,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,6,20.5,1,0
"060063","Primary","San Giorgio A Liri",60,"FR",1,44,2,22,29,2,14.5,35,2,17.5,39,2,19.5,35,2,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,10,18.2,1,0
"060064","Middle","San Giovanni Incarico",60,"FR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,19,20,1,20,22,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,3,20.3333333333333,1,1
"060064","Primary","San Giovanni Incarico",60,"FR",1,23,2,11.5,24,2,12,19,1,19,28,2,14,26,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,9,13.3333333333333,1,1
"060066","Middle","Sant'andrea Del Garigliano",60,"FR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,20,20,1,20,17,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,3,19,1,0
"060066","Primary","Sant'andrea Del Garigliano",60,"FR",1,15,1,15,15,1,15,9,1,9,17,1,17,16,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,5,14.4,1,0
"060067","Middle","Sant'apollinare",60,"FR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,15,22,1,22,11,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,3,16,1,0
"060067","Primary","Sant'apollinare",60,"FR",1,16,1,16,11,1,11,15,1,15,11,1,11,21,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,5,14.8,1,0
"060068","Middle","Sant'elia Fiumerapido",60,"FR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2,19.5,49,2,24.5,54,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,7,20.2857142857143,1,0
"060068","Primary","Sant'elia Fiumerapido",60,"FR",2,32,3,10.6666666666667,45,3,15,52,4,13,41,4,10.25,37,3,12.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,17,12.1764705882353,1,0
"060069","Middle","Santopadre",60,"FR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,12,8,1,8,8,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,3,9.33333333333333,1,1
"060069","Primary","Santopadre",60,"FR",1,7,1,7,13,1,13,14,1,14,9,1,9,10,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,5,10.6,1,1
"060070","Middle","San Vittore Del Lazio",60,"FR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,22,18,1,18,23,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,3,21,1,0
"060070","Primary","San Vittore Del Lazio",60,"FR",2,24,2,12,20,2,10,18,2,9,24,2,12,22,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,10,10.8,1,0
"060071","Middle","Serrone",60,"FR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,12.5,28,2,14,23,2,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,6,12.6666666666667,1,1
"060071","Primary","Serrone",60,"FR",1,16,1,16,20,1,20,18,1,18,23,2,11.5,23,2,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,7,14.2857142857143,1,1
"060073","Middle","Sgurgola",60,"FR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2,10.5,18,1,18,14,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,4,13.25,1,1
"060073","Primary","Sgurgola",60,"FR",1,16,1,16,17,1,17,12,1,12,10,1,10,10,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,5,13,1,1
"060074","High","Sora",60,"FR",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,21,21.5238095238095,487,24,20.2916666666667,489,24,20.375,479,25,19.16,471,27,17.4444444444444,2378,121,19.6528925619835,0.714285714285714,1
"060074","Middle","Sora",60,"FR",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,12,20.3333333333333,213,11,19.3636363636364,260,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717,36,19.9166666666667,1,1
"060074","Primary","Sora",60,"FR",8,190,13,14.6153846153846,191,12,15.9166666666667,157,11,14.2727272727273,202,13,15.5384615384615,182,12,15.1666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,922,61,15.1147540983607,1,1
"060075","Middle","Strangolagalli",60,"FR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,11,18,1,18,20,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,3,16.3333333333333,1,0
"060075","Primary","Strangolagalli",60,"FR",1,13,1,13,20,1,20,19,1,19,19,1,19,15,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,5,17.2,1,0
"060076","Middle","Supino",60,"FR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2,16,39,2,19.5,35,2,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,6,17.6666666666667,1,0
"060076","Primary","Supino",60,"FR",1,16,1,16,27,2,13.5,35,2,17.5,28,2,14,28,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,9,14.8888888888889,1,0
"060078","Primary","Torre Cajetani",60,"FR",1,7,1,7,9,1,9,8,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3,8,1,1
"060079","Middle","Torrice",60,"FR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2,17.5,26,2,13,37,2,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,6,16.3333333333333,1,0
"060079","Primary","Torrice",60,"FR",1,28,2,14,28,2,14,35,2,17.5,24,2,12,35,2,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,10,15,1,0
"060080","Middle","Trevi Nel Lazio",60,"FR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,17,0,0,0,11,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2,14,1,1
"060080","Primary","Trevi Nel Lazio",60,"FR",1,6,1,6,9,1,9,8,1,8,8,1,8,9,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,5,8,1,1
"060081","Middle","Trivigliano",60,"FR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2,15,23,1,23,20,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,4,18.25,1,1
"060081","Primary","Trivigliano",60,"FR",1,12,1,12,20,1,20,14,1,14,11,1,11,11,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,5,13.6,1,1
"060082","Middle","Vallecorsa",60,"FR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,17,14,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2,15.5,1,1
"060082","Primary","Vallecorsa",60,"FR",1,18,1,18,15,1,15,22,1,22,18,1,18,19,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,5,18.4,1,1
"060084","Middle","Vallerotonda",60,"FR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,7,0,0,0,8,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,7.5,1,0
"060084","Primary","Vallerotonda",60,"FR",1,9,1,9,6,1,6,9,1,9,3,1,3,10,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,5,7.4,0.5,0
"060085","High","Veroli",60,"FR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,8,20.75,163,8,20.375,167,8,20.875,152,8,19,156,8,19.5,804,40,20.1,1,0
"060085","Middle","Veroli",60,"FR",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,8,21.25,171,8,21.375,183,9,20.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,25,20.96,1,0
"060085","Primary","Veroli",60,"FR",7,164,12,13.6666666666667,193,13,14.8461538461538,170,11,15.4545454545455,157,10,15.7,175,11,15.9090909090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,859,57,15.0701754385965,1,0
"060087","Middle","Vico Nel Lazio",60,"FR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,16,16,1,16,17,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,3,16.3333333333333,1,1
"060087","Primary","Vico Nel Lazio",60,"FR",1,14,1,14,11,1,11,24,2,12,13,1,13,16,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,6,13,1,1
"060088","Middle","Villa Latina",60,"FR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,16,21,1,21,16,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,3,17.6666666666667,1,0
"060088","Primary","Villa Latina",60,"FR",1,16,1,16,15,1,15,12,1,12,18,1,18,14,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,5,15,1,0
"060089","Middle","Villa Santa Lucia",60,"FR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,24,16,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2,20,1,0
"060089","Primary","Villa Santa Lucia",60,"FR",2,21,2,10.5,20,2,10,18,2,9,20,2,10,17,2,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,10,9.6,1,0
"060090","Middle","Villa Santo Stefano",60,"FR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,8,0,0,0,8,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,8,1,1
"060090","Primary","Villa Santo Stefano",60,"FR",1,20,1,20,12,1,12,11,1,11,7,1,7,13,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,5,12.6,1,1
"061001","Middle","Ailano",61,"CE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,10,1,1,1,16,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,3,9,1,1
"061001","Primary","Ailano",61,"CE",1,4,1,4,1,1,1,12,1,12,8,1,8,8,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,5,6.6,1,1
"061002","High","Alife",61,"CE",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,16,29,2,14.5,56,3,18.6666666666667,49,4,12.25,59,4,14.75,209,14,14.9285714285714,1,1
"061002","Middle","Alife",61,"CE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,3,16.3333333333333,43,3,14.3333333333333,39,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,9,14.5555555555556,1,1
"061002","Primary","Alife",61,"CE",2,47,3,15.6666666666667,30,2,15,37,2,18.5,32,3,10.6666666666667,35,3,11.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,13,13.9230769230769,1,1
"061003","Middle","Alvignano",61,"CE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,3,14,53,3,17.6666666666667,54,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,9,16.5555555555556,1,1
"061003","Primary","Alvignano",61,"CE",1,36,2,18,25,2,12.5,29,2,14.5,32,2,16,30,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,10,15.2,1,1
"061004","High","Arienzo",61,"CE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,7,10,1,10,6,1,6,23,3,7.66666666666667,0.5,1
"061004","Middle","Arienzo",61,"CE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,7,19.1428571428571,106,6,17.6666666666667,111,6,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,19,18.4736842105263,0.5,1
"061004","Primary","Arienzo",61,"CE",3,111,6,18.5,78,5,15.6,82,6,13.6666666666667,74,5,14.8,81,5,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,27,15.7777777777778,0.75,1
"061005","High","Aversa",61,"CE",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2834,126,22.4920634920635,2495,118,21.1440677966102,2540,124,20.4838709677419,2345,123,19.0650406504065,2264,123,18.4065040650407,12478,614,20.3224755700326,1,0
"061005","Middle","Aversa",61,"CE",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,33,21.2727272727273,726,34,21.3529411764706,739,33,22.3939393939394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2167,100,21.67,0.8,0
"061005","Primary","Aversa",61,"CE",8,457,24,19.0416666666667,469,25,18.76,483,28,17.25,482,25,19.28,489,25,19.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2380,127,18.740157480315,0.8,0
"061006","Middle","Baia E Latina",61,"CE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,8,17,1,17,19,2,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,4,11,1,1
"061006","Primary","Baia E Latina",61,"CE",1,17,1,17,6,1,6,13,1,13,16,1,16,15,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,5,13.4,0.5,1
"061007","Middle","Bellona",61,"CE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,5,15,57,3,19,65,4,16.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,12,16.4166666666667,1,0
"061007","Primary","Bellona",61,"CE",1,57,3,19,64,4,16,58,4,14.5,51,3,17,59,3,19.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,17,17,1,0
"061008","Middle","Caianello",61,"CE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,19,24,2,12,22,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,4,16.25,1,1
"061008","Primary","Caianello",61,"CE",1,11,1,11,13,1,13,21,1,21,12,1,12,17,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,5,14.8,0.5,1
"061009","High","Caiazzo",61,"CE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,16,25,1,25,12,1,12,20,1,20,14,1,14,87,5,17.4,1,0
"061009","Middle","Caiazzo",61,"CE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,3,14.3333333333333,44,3,14.6666666666667,46,3,15.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,9,14.7777777777778,1,0
"061009","Primary","Caiazzo",61,"CE",3,43,4,10.75,49,4,12.25,47,5,9.4,53,4,13.25,36,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,20,11.4,1,0
"061010","Middle","Calvi Risorta",61,"CE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,3,15.3333333333333,62,3,20.6666666666667,53,3,17.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,9,17.8888888888889,1,1
"061010","Primary","Calvi Risorta",61,"CE",2,38,3,12.6666666666667,56,4,14,28,2,14,45,3,15,44,3,14.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,15,14.0666666666667,1,1
"061011","Middle","Camigliano",61,"CE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,13,20,1,20,10,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,3,14.3333333333333,1,1
"061011","Primary","Camigliano",61,"CE",1,32,2,16,14,1,14,16,1,16,11,1,11,16,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,6,14.8333333333333,1,1
"061012","High","Cancello Ed Arnone",61,"CE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,10,0,0,0,0,0,0,0,0,0,0,0,0,10,1,10,1,1
"061012","Middle","Cancello Ed Arnone",61,"CE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,3,18.3333333333333,48,3,16,49,3,16.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,9,16.8888888888889,1,1
"061012","Primary","Cancello Ed Arnone",61,"CE",3,68,4,17,65,4,16.25,66,4,16.5,51,3,17,50,3,16.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,18,16.6666666666667,1,1
"061013","Middle","Capodrise",61,"CE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,5,14,82,5,16.4,83,5,16.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,15,15.6666666666667,1,0
"061013","Primary","Capodrise",61,"CE",1,75,5,15,54,3,18,77,5,15.4,89,5,17.8,63,4,15.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,22,16.2727272727273,1,0
"061014","Middle","Capriati A Volturno",61,"CE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,17,8,1,8,14,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,3,13,1,1
"061014","Primary","Capriati A Volturno",61,"CE",1,13,1,13,12,1,12,11,1,11,10,1,10,19,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,5,13,1,1
"061015","High","Capua",61,"CE",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,855,39,21.9230769230769,828,41,20.1951219512195,805,42,19.1666666666667,864,44,19.6363636363636,796,42,18.952380952381,4148,208,19.9423076923077,0.875,0
"061015","Middle","Capua",61,"CE",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,9,16.8888888888889,151,8,18.875,186,10,18.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,27,18.1111111111111,1,0
"061015","Primary","Capua",61,"CE",5,116,8,14.5,152,10,15.2,121,8,15.125,126,8,15.75,111,7,15.8571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,41,15.2682926829268,1,0
"061016","Middle","Carinaro",61,"CE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,5,15.4,89,5,17.8,85,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,15,16.7333333333333,1,0
"061016","Primary","Carinaro",61,"CE",1,63,4,15.75,60,4,15,71,4,17.75,90,5,18,82,4,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,21,17.4285714285714,1,0
"061017","High","Carinola",61,"CE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2,19.5,0,0,0,0,0,0,15,1,15,18,2,9,72,5,14.4,0.5,1
"061017","Middle","Carinola",61,"CE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,4,15,48,3,16,52,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,11,14.5454545454545,1,1
"061017","Primary","Carinola",61,"CE",4,44,4,11,40,3,13.3333333333333,25,2,12.5,31,2,15.5,46,4,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,15,12.4,1,1
"061018","Middle","Casagiove",61,"CE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,6,15,106,6,17.6666666666667,92,6,15.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,18,16,1,0
"061018","Primary","Casagiove",61,"CE",3,68,4,17,89,5,17.8,66,4,16.5,73,4,18.25,88,5,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,22,17.4545454545455,1,0
"061019","High","Casal Di Principe",61,"CE",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,10,21.9,201,9,22.3333333333333,209,10,20.9,152,9,16.8888888888889,157,10,15.7,938,48,19.5416666666667,1,0
"061019","Middle","Casal Di Principe",61,"CE",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,15,17,260,14,18.5714285714286,256,13,19.6923076923077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771,42,18.3571428571429,1,0
"061019","Primary","Casal Di Principe",61,"CE",3,171,11,15.5454545454545,160,9,17.7777777777778,143,10,14.3,123,8,15.375,160,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,757,48,15.7708333333333,1,0
"061020","Middle","Casaluce",61,"CE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,6,18.5,105,6,17.5,93,6,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,18,17.1666666666667,1,0
"061020","Primary","Casaluce",61,"CE",1,74,4,18.5,71,4,17.75,49,3,16.3333333333333,58,3,19.3333333333333,80,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,19,17.4736842105263,1,0
"061021","Middle","Casapulla",61,"CE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,5,15.2,112,6,18.6666666666667,108,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,17,17.4117647058824,1,0
"061021","Primary","Casapulla",61,"CE",3,63,4,15.75,71,4,17.75,73,5,14.6,82,5,16.4,70,4,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,22,16.3181818181818,1,0
"061022","High","Caserta",61,"CE",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1770,90,19.6666666666667,1767,85,20.7882352941176,1795,95,18.8947368421053,1932,101,19.1287128712871,1953,103,18.9611650485437,9217,474,19.4451476793249,0.863636363636364,0
"061022","Middle","Caserta",61,"CE",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652,40,16.3,650,40,16.25,750,43,17.4418604651163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2052,123,16.6829268292683,0.875,0
"061022","Primary","Caserta",61,"CE",17,519,32,16.21875,509,34,14.9705882352941,574,34,16.8823529411765,513,32,16.03125,576,36,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2691,168,16.0178571428571,1,0
"061023","Middle","Castel Campagnano",61,"CE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,11,7,1,7,10,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,3,9.33333333333333,1,1
"061023","Primary","Castel Campagnano",61,"CE",1,12,1,12,14,1,14,6,1,6,17,1,17,12,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,5,12.2,1,1
"061024","Primary","Castel Di Sasso",61,"CE",1,8,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,8,1,1
"061025","Middle","Castello Del Matese",61,"CE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,9,8,1,8,12,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,3,9.66666666666667,1,1
"061025","Primary","Castello Del Matese",61,"CE",1,12,1,12,7,1,7,10,1,10,8,1,8,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,5,8.6,1,1
"061026","Middle","Castel Morrone",61,"CE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2,17,32,2,16,39,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,7,15,1,0
"061026","Primary","Castel Morrone",61,"CE",1,22,2,11,30,2,15,31,2,15.5,23,2,11.5,18,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,9,13.7777777777778,1,0
"061027","High","Castel Volturno",61,"CE",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,9,27,297,13,22.8461538461538,180,8,22.5,231,10,23.1,212,11,19.2727272727273,1163,51,22.8039215686275,1,0
"061027","Middle","Castel Volturno",61,"CE",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,17,17.4117647058824,269,15,17.9333333333333,258,15,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,47,17.5106382978723,1,0
"061027","Primary","Castel Volturno",61,"CE",4,260,14,18.5714285714286,258,13,19.8461538461538,209,12,17.4166666666667,227,12,18.9166666666667,226,12,18.8333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,63,18.7301587301587,1,0
"061028","Middle","Cervino",61,"CE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,4,15.25,53,3,17.6666666666667,57,4,14.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,11,15.5454545454545,1,0
