"Municipality_code","Order","Municipality_description","Province_code","Province_initials","nschools","Students_grade_1","Classes_grade_1","Students_per_class_1","Students_grade_2","Classes_grade_2","Students_per_class_2","Students_grade_3","Classes_grade_3","Students_per_class_3","Students_grade_4","Classes_grade_4","Students_per_class_4","Students_grade_5","Classes_grade_5","Students_per_class_5","Students_grade_6","Classes_grade_6","Students_per_class_6","Students_grade_7","Classes_grade_7","Students_per_class_7","Students_grade_8","Classes_grade_8","Students_per_class_8","Students_grade_9","Classes_grade_9","Students_per_class_9","Students_grade_10","Classes_grade_10","Students_per_class_10","Students_grade_11","Classes_grade_11","Students_per_class_11","Students_grade_12","Classes_grade_12","Students_per_class_12","Students_grade_13","Classes_grade_13","Students_per_class_13","Tot_Students","Tot_Classes","Students_per_class_Tot","Availability","Inner_area"
"058093","Middle","Sacrofano",58,"RM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,3,23,54,3,18,51,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,9,19.3333333333333,1,1
"058093","Primary","Sacrofano",58,"RM",1,49,3,16.3333333333333,69,3,23,56,3,18.6666666666667,61,3,20.3333333333333,65,3,21.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,15,20,1,1
"058094","Middle","Sambuci",58,"RM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,10,17,1,17,15,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,3,14,1,0
"058094","Primary","Sambuci",58,"RM",1,0,0,0,0,0,0,0,0,0,0,0,0,10,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,10,1,0
"058095","Middle","San Gregorio Da Sassola",58,"RM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,21,16,1,16,19,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,3,18.6666666666667,1,0
"058095","Primary","San Gregorio Da Sassola",58,"RM",1,12,1,12,14,1,14,0,0,0,10,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,3,12,1,0
"058096","Middle","San Polo Dei Cavalieri",58,"RM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,12,12,1,12,14,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,3,12.6666666666667,1,0
"058096","Primary","San Polo Dei Cavalieri",58,"RM",1,10,1,10,7,1,7,11,1,11,14,1,14,7,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,5,9.8,1,0
"058097","High","Santa Marinella",58,"RM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2,21.5,0,0,0,23,1,23,33,2,16.5,25,1,25,124,6,20.6666666666667,1,0
"058097","Middle","Santa Marinella",58,"RM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,7,18.7142857142857,135,7,19.2857142857143,152,7,21.7142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,21,19.9047619047619,1,0
"058097","Primary","Santa Marinella",58,"RM",3,112,6,18.6666666666667,112,6,18.6666666666667,142,7,20.2857142857143,127,6,21.1666666666667,108,5,21.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,30,20.0333333333333,1,0
"058098","Middle","Sant'angelo Romano",58,"RM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2,13.5,32,2,16,24,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,5,16.6,1,0
"058098","Primary","Sant'angelo Romano",58,"RM",1,21,1,21,32,2,16,32,2,16,25,2,12.5,42,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,9,16.8888888888889,1,0
"058099","Middle","Sant'oreste",58,"RM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2,16,34,2,17,42,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,6,18,1,1
"058099","Primary","Sant'oreste",58,"RM",1,35,2,17.5,34,2,17,40,2,20,32,2,16,31,2,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,10,17.2,1,1
"058100","High","San Vito Romano",58,"RM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,18,25,1,25,13,1,13,14,1,14,10,1,10,80,5,16,1,1
"058100","Middle","San Vito Romano",58,"RM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2,14,31,2,15.5,45,2,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,6,17.3333333333333,1,1
"058100","Primary","San Vito Romano",58,"RM",1,28,2,14,26,2,13,26,2,13,32,2,16,34,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,10,14.6,1,1
"058102","High","Segni",58,"RM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,11,19,1,19,17,1,17,31,2,15.5,20,1,20,98,6,16.3333333333333,1,1
"058102","Middle","Segni",58,"RM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,3,17.3333333333333,72,3,24,71,3,23.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,9,21.6666666666667,1,1
"058102","Primary","Segni",58,"RM",2,67,3,22.3333333333333,63,3,21,73,3,24.3333333333333,68,4,17,72,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,16,21.4375,1,1
"058103","High","Subiaco",58,"RM",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,7,22.5714285714286,133,7,19,173,8,21.625,184,10,18.4,173,9,19.2222222222222,821,41,20.0243902439024,1,1
"058103","Middle","Subiaco",58,"RM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,5,19.6,83,4,20.75,75,4,18.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,13,19.6923076923077,1,1
"058103","Primary","Subiaco",58,"RM",3,59,4,14.75,78,4,19.5,87,5,17.4,68,4,17,79,4,19.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,21,17.6666666666667,1,1
"058104","High","Tivoli",58,"RM",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,959,40,23.975,914,39,23.4358974358974,865,42,20.5952380952381,939,45,20.8666666666667,911,47,19.3829787234043,4588,213,21.5399061032864,1,0
"058104","Middle","Tivoli",58,"RM",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,27,21.1111111111111,659,30,21.9666666666667,587,28,20.9642857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1816,85,21.3647058823529,1,0
"058104","Primary","Tivoli",58,"RM",12,550,28,19.6428571428571,540,26,20.7692307692308,517,26,19.8846153846154,564,26,21.6923076923077,495,24,20.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2666,130,20.5076923076923,0.923076923076923,0
"058105","Middle","Tolfa",58,"RM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2,24,38,2,19,37,2,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,6,20.5,1,1
"058105","Primary","Tolfa",58,"RM",2,45,3,15,50,3,16.6666666666667,48,3,16,41,3,13.6666666666667,48,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,15,15.4666666666667,1,1
"058106","Middle","Torrita Tiberina",58,"RM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2,22,43,2,21.5,38,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,6,20.8333333333333,1,1
"058107","Middle","Trevignano Romano",58,"RM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,3,20.6666666666667,37,2,18.5,42,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,7,20.1428571428571,1,1
"058107","Primary","Trevignano Romano",58,"RM",1,35,2,17.5,53,2,26.5,64,3,21.3333333333333,61,3,20.3333333333333,40,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,12,21.0833333333333,1,1
"058110","High","Valmontone",58,"RM",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,3,26.3333333333333,51,2,25.5,45,2,22.5,66,3,22,58,3,19.3333333333333,299,13,23,1,1
"058110","Middle","Valmontone",58,"RM",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,9,20.1111111111111,165,9,18.3333333333333,163,8,20.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,26,19.5769230769231,1,1
"058110","Primary","Valmontone",58,"RM",5,188,11,17.0909090909091,174,10,17.4,185,11,16.8181818181818,151,9,16.7777777777778,159,9,17.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,857,50,17.14,1,1
"058111","High","Velletri",58,"RM",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,46,23.2826086956522,915,44,20.7954545454545,891,41,21.7317073170732,873,45,19.4,905,45,20.1111111111111,4655,221,21.0633484162896,0.909090909090909,1
"058111","Middle","Velletri",58,"RM",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569,25,22.76,520,23,22.6086956521739,471,21,22.4285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560,69,22.6086956521739,0.666666666666667,1
"058111","Primary","Velletri",58,"RM",16,490,26,18.8461538461538,517,28,18.4642857142857,521,27,19.2962962962963,529,27,19.5925925925926,497,27,18.4074074074074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2554,135,18.9185185185185,1,1
"058112","Middle","Vicovaro",58,"RM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,3,18,48,2,24,64,3,21.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,8,20.75,1,0
"058112","Primary","Vicovaro",58,"RM",1,39,2,19.5,35,2,17.5,40,2,20,34,2,17,30,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,10,17.8,1,0
"058114","High","Zagarolo",58,"RM",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,8,22.625,184,8,23,115,5,23,139,7,19.8571428571429,136,6,22.6666666666667,755,34,22.2058823529412,1,1
"058114","Middle","Zagarolo",58,"RM",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,9,21.7777777777778,183,10,18.3,193,10,19.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,29,19.7241379310345,1,1
"058114","Primary","Zagarolo",58,"RM",3,202,10,20.2,208,10,20.8,188,9,20.8888888888889,202,10,20.2,208,10,20.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1008,49,20.5714285714286,0.75,1
"058115","Middle","Lariano",58,"RM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,4,22,118,6,19.6666666666667,130,6,21.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,16,21,1,1
"058115","Primary","Lariano",58,"RM",4,120,6,20,115,6,19.1666666666667,122,6,20.3333333333333,126,7,18,117,6,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,31,19.3548387096774,1,1
"058116","High","Ladispoli",58,"RM",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,17,26.5294117647059,419,18,23.2777777777778,339,15,22.6,308,14,22,295,14,21.0714285714286,1812,78,23.2307692307692,1,1
"058116","Middle","Ladispoli",58,"RM",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,22,21.0909090909091,408,20,20.4,421,20,21.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,62,20.8548387096774,1,1
"058116","Primary","Ladispoli",58,"RM",11,420,21,20,433,21,20.6190476190476,392,19,20.6315789473684,409,19,21.5263157894737,402,19,21.1578947368421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2056,99,20.7676767676768,0.916666666666667,1
"058117","Middle","Ardea",58,"RM",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,18,23.4444444444444,406,18,22.5555555555556,372,19,19.5789473684211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,55,21.8181818181818,1,1
"058117","Primary","Ardea",58,"RM",7,374,16,23.375,406,19,21.3684210526316,411,20,20.55,387,18,21.5,396,19,20.8421052631579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1974,92,21.4565217391304,1,1
"058118","High","Ciampino",58,"RM",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,17,25.1764705882353,325,15,21.6666666666667,382,18,21.2222222222222,319,16,19.9375,286,14,20.4285714285714,1740,80,21.75,1,0
"058118","Middle","Ciampino",58,"RM",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,19,21.5263157894737,385,18,21.3888888888889,339,16,21.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,53,21.377358490566,1,0
"058118","Primary","Ciampino",58,"RM",8,348,17,20.4705882352941,334,18,18.5555555555556,376,18,20.8888888888889,327,17,19.2352941176471,327,17,19.2352941176471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1712,87,19.6781609195402,0.8,0
"058119","Middle","San Cesareo",58,"RM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,7,20.2857142857143,146,7,20.8571428571429,116,6,19.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,20,20.2,1,0
"058119","Primary","San Cesareo",58,"RM",1,152,7,21.7142857142857,168,8,21,171,8,21.375,134,6,22.3333333333333,136,6,22.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761,35,21.7428571428571,1,0
"058120","High","Fiumicino",58,"RM",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,24,21.0833333333333,484,23,21.0434782608696,559,27,20.7037037037037,513,26,19.7307692307692,484,27,17.9259259259259,2546,127,20.0472440944882,1,1
"058120","Middle","Fiumicino",58,"RM",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790,39,20.2564102564103,792,37,21.4054054054054,721,33,21.8484848484848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2303,109,21.1284403669725,0.875,1
"058120","Primary","Fiumicino",58,"RM",15,856,40,21.4,871,40,21.775,816,37,22.0540540540541,804,37,21.7297297297297,761,35,21.7428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4108,189,21.7354497354497,0.882352941176471,1
"058122","High","Fonte Nuova",58,"RM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2,23.5,22,1,22,14,1,14,17,1,17,19,1,19,119,6,19.8333333333333,1,0
"058122","Middle","Fonte Nuova",58,"RM",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,11,21.2727272727273,217,10,21.7,206,10,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657,31,21.1935483870968,1,0
"058122","Primary","Fonte Nuova",58,"RM",3,306,14,21.8571428571429,270,13,20.7692307692308,302,15,20.1333333333333,277,13,21.3076923076923,282,14,20.1428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1437,69,20.8260869565217,1,0
"059001","High","Aprilia",59,"LT",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673,30,22.4333333333333,565,29,19.4827586206897,579,28,20.6785714285714,445,23,19.3478260869565,398,23,17.304347826087,2660,133,20,1,0
"059001","Middle","Aprilia",59,"LT",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674,32,21.0625,717,32,22.40625,723,34,21.2647058823529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2114,98,21.5714285714286,1,0
"059001","Primary","Aprilia",59,"LT",12,756,37,20.4324324324324,722,33,21.8787878787879,739,34,21.7352941176471,696,32,21.75,699,32,21.84375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3612,168,21.5,1,0
"059002","Middle","Bassiano",59,"LT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,8,1,1,1,10,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,6.33333333333333,1,1
"059002","Primary","Bassiano",59,"LT",1,14,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,14,1,1
"059004","High","Castelforte",59,"LT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,11.5,25,2,12.5,11,1,11,26,2,13,38,2,19,123,9,13.6666666666667,1,1
"059004","Middle","Castelforte",59,"LT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2,19.5,38,2,19,36,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,6,18.8333333333333,1,1
"059004","Primary","Castelforte",59,"LT",2,24,2,12,27,2,13.5,24,2,12,38,2,19,23,2,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,10,13.6,1,1
"059005","High","Cisterna Di Latina",59,"LT",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,14,20.5714285714286,208,12,17.3333333333333,226,13,17.3846153846154,189,11,17.1818181818182,175,12,14.5833333333333,1086,62,17.5161290322581,1,0
"059005","Middle","Cisterna Di Latina",59,"LT",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,15,22.6,350,15,23.3333333333333,330,16,20.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,46,22.1521739130435,1,0
"059005","Primary","Cisterna Di Latina",59,"LT",9,330,17,19.4117647058824,313,17,18.4117647058824,306,16,19.125,317,16,19.8125,304,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1570,82,19.1463414634146,1,0
"059006","Middle","Cori",59,"LT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,5,19,106,5,21.2,101,5,20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,15,20.1333333333333,1,1
"059006","Primary","Cori",59,"LT",2,90,5,18,101,5,20.2,99,5,19.8,116,5,23.2,99,5,19.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,25,20.2,1,1
"059007","High","Fondi",59,"LT",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,14,21.7142857142857,343,18,19.0555555555556,338,17,19.8823529411765,286,15,19.0666666666667,238,14,17,1509,78,19.3461538461538,1,1
"059007","Middle","Fondi",59,"LT",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,18,23.1666666666667,428,19,22.5263157894737,423,16,26.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,53,23.9245283018868,1,1
"059007","Primary","Fondi",59,"LT",6,345,16,21.5625,357,16,22.3125,354,16,22.125,401,17,23.5882352941176,326,15,21.7333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783,80,22.2875,1,1
"059008","High","Formia",59,"LT",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832,40,20.8,711,38,18.7105263157895,676,35,19.3142857142857,699,40,17.475,681,39,17.4615384615385,3599,192,18.7447916666667,1,0
"059008","Middle","Formia",59,"LT",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,18,22.6666666666667,379,17,22.2941176470588,366,17,21.5294117647059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,52,22.1730769230769,0.75,0
"059008","Primary","Formia",59,"LT",10,399,19,21,303,14,21.6428571428571,363,18,20.1666666666667,367,17,21.5882352941176,356,16,22.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1788,84,21.2857142857143,1,0
"059009","High","Gaeta",59,"LT",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,17,18.7647058823529,323,17,19,303,16,18.9375,252,15,16.8,240,14,17.1428571428571,1437,79,18.1898734177215,1,0
"059009","Middle","Gaeta",59,"LT",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,8,23.75,173,9,19.2222222222222,171,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,26,20.5384615384615,1,0
"059009","Primary","Gaeta",59,"LT",4,152,8,19,129,6,21.5,122,6,20.3333333333333,145,7,20.7142857142857,139,7,19.8571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687,34,20.2058823529412,1,0
"059010","High","Itri",59,"LT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,23,21,1,21,16,1,16,14,1,14,8,1,8,82,5,16.4,1,0
"059010","Middle","Itri",59,"LT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,4,21.5,83,4,20.75,75,4,18.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,12,20.3333333333333,1,0
"059010","Primary","Itri",59,"LT",1,79,4,19.75,69,3,23,79,4,19.75,72,3,24,83,4,20.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,18,21.2222222222222,1,0
"059011","High","Latina",59,"LT",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2206,100,22.06,2031,95,21.3789473684211,2001,103,19.4271844660194,1806,96,18.8125,1738,98,17.734693877551,9782,492,19.8821138211382,0.875,0
"059011","Middle","Latina",59,"LT",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1344,64,21,1384,64,21.625,1312,59,22.2372881355932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4040,187,21.6042780748663,0.923076923076923,0
"059011","Primary","Latina",59,"LT",27,1314,63,20.8571428571429,1292,63,20.5079365079365,1255,62,20.241935483871,1281,60,21.35,1261,56,22.5178571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6403,304,21.0625,1,0
"059012","Middle","Lenola",59,"LT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2,15,19,1,19,36,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,5,17,1,1
"059012","Primary","Lenola",59,"LT",1,25,2,12.5,34,2,17,29,2,14.5,34,2,17,30,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,10,15.2,1,1
"059013","Middle","Maenza",59,"LT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2,15,24,1,24,23,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,4,19.25,1,1
"059013","Primary","Maenza",59,"LT",1,29,2,14.5,37,2,18.5,23,1,23,20,1,20,25,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,7,19.1428571428571,1,1
"059014","High","Minturno",59,"LT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,6,18.1666666666667,111,6,18.5,109,6,18.1666666666667,126,6,21,134,6,22.3333333333333,589,30,19.6333333333333,1,0
"059014","Middle","Minturno",59,"LT",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,8,22.625,189,8,23.625,189,8,23.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,24,23.2916666666667,1,0
"059014","Primary","Minturno",59,"LT",6,152,8,19,197,9,21.8888888888889,168,9,18.6666666666667,161,8,20.125,146,7,20.8571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,41,20.0975609756098,1,0
"059015","Middle","Monte San Biagio",59,"LT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2,21,39,2,19.5,64,3,21.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,7,20.7142857142857,1,1
"059015","Primary","Monte San Biagio",59,"LT",3,47,3,15.6666666666667,53,3,17.6666666666667,52,3,17.3333333333333,49,3,16.3333333333333,42,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,14,17.3571428571429,1,1
"059016","Middle","Norma",59,"LT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2,23,47,2,23.5,37,2,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,6,21.6666666666667,1,1
"059016","Primary","Norma",59,"LT",1,43,2,21.5,29,2,14.5,34,2,17,39,2,19.5,41,2,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,10,18.6,1,1
"059017","Middle","Pontinia",59,"LT",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,9,20.3333333333333,171,8,21.375,173,8,21.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,25,21.08,1,0
"059017","Primary","Pontinia",59,"LT",4,165,7,23.5714285714286,161,8,20.125,182,8,22.75,160,8,20,162,8,20.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830,39,21.2820512820513,1,0
"059018","High","Ponza",59,"LT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,12,9,1,9,7,1,7,13,1,13,16,1,16,57,5,11.4,1,1
"059018","Middle","Ponza",59,"LT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,20,14,1,14,20,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,3,18,1,1
"059018","Primary","Ponza",59,"LT",2,11,1,11,35,2,17.5,32,2,16,22,2,11,22,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,9,13.5555555555556,1,1
"059019","High","Priverno",59,"LT",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,7,22.7142857142857,148,9,16.4444444444444,115,6,19.1666666666667,90,6,15,114,8,14.25,626,36,17.3888888888889,1,1
