"Year","Municipality_code","Municipality_description","Province_code","Province_initials","Order","nbuildings","Teaching_spaces","Main_hall","Canteen","Gymnasium_swimming_pool","Administration_spaces","School_bus","Urban_public_transport","Interurban_public_transport","Railway_transport","Private_transport","Disabled_people_transport","School_use","Other_uses","Floors_number","School_area_surface","Free_area_surface","Gross_building_volume","Hydrogeological_restrictions","Landscape_restrictions","Ancient_building","PROGETTAZIONEANTISISMICA"
201516,"054034","Nocera Umbra",54,"PG","High",2,1,1,0,1,1,0,1,1,0,1,1,1,0,3,14906,13376,11035,1,0,0,1
201516,"054034","Nocera Umbra",54,"PG","IC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,220,NA,NA,1,0,0,0
201516,"054034","Nocera Umbra",54,"PG","Middle",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,450,NA,NA,0,0,0,0
201516,"054034","Nocera Umbra",54,"PG","NR",4,1,0,0,0,0,0,0,0,0,0,0,0.25,0,1.75,641.75,1099,1575,0.75,0,0,0
201516,"054034","Nocera Umbra",54,"PG","Primary",4,1,0,0,0,0,0,0,0,0,0,0,0,0,1.75,472.5,NA,NA,0.75,0,0,0
201516,"054035","Norcia",54,"PG","High",4,1,0.5,0,0,0.5,0,0.5,0.5,0,0.5,0,0.5,0,3,14420,11760,9940,0,0.5,0,0.5
201516,"054035","Norcia",54,"PG","IC",1,1,0,0,0,1,0,0,0,0,0,0,0,0,4,950,NA,NA,0,1,0,0
201516,"054035","Norcia",54,"PG","IS",1,1,1,0,0,1,0,1,1,0,1,0,1,0,3,14420,11760,9940,0,1,0,1
201516,"054035","Norcia",54,"PG","Middle",1,1,0,0,0,1,0,0,0,0,0,0,0,0,4,950,NA,NA,0,1,0,0
201516,"054035","Norcia",54,"PG","NR",1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,3506,NA,NA,0,1,0,0
201516,"054035","Norcia",54,"PG","Primary",1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,3506,NA,NA,0,1,0,0
201516,"054036","Paciano",54,"PG","Middle",1,1,0,0,0,0,1,1,0,0,1,1,1,0,3,1584,1151,4097,0,1,0,0
201516,"054036","Paciano",54,"PG","NR",2,1,0,0,0,0,0.5,1,0,0,1,1,0.5,0.5,2.5,1584,1151,2411,0,1,0.5,0
201516,"054037","Panicale",54,"PG","IC",1,1,0,0,0,1,1,0,0,0,1,1,1,0,4,6000,4450,9600,0,0,0,0
201516,"054037","Panicale",54,"PG","Middle",1,1,0,0,1,0,1,1,0,0,1,1,1,0,3,2500,1800,6480,0,1,0,0
201516,"054037","Panicale",54,"PG","NR",2,1,0,0,0,0,1,0,0,0,1,1,1,0,1,6000,3920,1557.5,0,0.5,0,0
201516,"054037","Panicale",54,"PG","Primary",2,1,0,0,1,0,1,1,0,0,1,1,1,0,3,1950,1172.5,5805,0,0.5,0,0
201516,"054038","Passignano Sul Trasimeno",54,"PG","IC",1,1,1,0,0,1,0,0,0,0,0,0,0,0,3,1543,NA,NA,0,1,0,0
201516,"054038","Passignano Sul Trasimeno",54,"PG","Middle",1,1,1,0,1,0,1,0,0,1,0,1,1,0,3,3360,520,8200,0,1,0,0
201516,"054038","Passignano Sul Trasimeno",54,"PG","NR",1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,4600,4130,1410,0,1,0,0
201516,"054039","Perugia",54,"PG","High",22,0.909090909090909,0.590909090909091,0,0.545454545454545,0.727272727272727,0.0454545454545455,0.818181818181818,0.363636363636364,0.0454545454545455,0.863636363636364,0.363636363636364,0.590909090909091,0.363636363636364,3.86363636363636,7647.5,6032.85714285714,25031.9090909091,0,0.681818181818182,0.181818181818182,0.363636363636364
201516,"054039","Perugia",54,"PG","IC",10,1,0.1,0,0.3,0.8,0.9,0.8,0.1,0,0.9,0.8,0.9,0,2.6,2619.1,1893.57142857143,9851.11111111111,0,0.4,0.2,0.4
201516,"054039","Perugia",54,"PG","IS",1,1,1,0,1,1,0,0,0,0,0,0,1,0,2,4518,38860,59465,0,1,0,1
201516,"054039","Perugia",54,"PG","Middle",25,1,0.2,0,0.48,0.64,0.8,0.64,0.16,0,0.88,0.68,0.84,0.04,2.76,2721.68,1936.52631578947,10792.1,0.04,0.44,0.16,0.4
201516,"054039","Perugia",54,"PG","NR",57,1,0.0175438596491228,0,0.175438596491228,0.157894736842105,0.894736842105263,0.754385964912281,0.140350877192982,0.0175438596491228,0.929824561403509,0.771929824561403,0.859649122807018,0.0350877192982456,2.03508771929825,1787.84210526316,1245.33333333333,4941.47058823529,0.087719298245614,0.263157894736842,0.087719298245614,0.175438596491228
201516,"054039","Perugia",54,"PG","Primary",54,1,0.0925925925925926,0,0.37037037037037,0.296296296296296,0.944444444444444,0.796296296296296,0.12962962962963,0.0185185185185185,0.962962962962963,0.851851851851852,0.925925925925926,0.0185185185185185,2.53703703703704,2316.2037037037,1433.76595744681,7391.25,0.148148148148148,0.277777777777778,0.148148148148148,0.259259259259259
201516,"054040","Piegaro",54,"PG","IC",1,1,0,0,1,1,1,1,0,0,1,1,1,0,3,2400,1040,5000,0,0,0,0
201516,"054040","Piegaro",54,"PG","Middle",1,1,0,0,1,1,1,1,0,0,1,1,1,0,3,2400,1040,5000,0,0,0,0
201516,"054040","Piegaro",54,"PG","NR",3,1,0,0,0.333333333333333,0,1,1,0,0,1,0.666666666666667,0.666666666666667,0,3.33333333333333,1340,1504,2413.33333333333,0,0,0,0.333333333333333
201516,"054040","Piegaro",54,"PG","Primary",3,1,0,0,0.333333333333333,0,1,1,0,0,1,1,1,0,3.33333333333333,1303.33333333333,1482.5,2213.33333333333,0,0,0.333333333333333,0.333333333333333
201516,"054041","Pietralunga",54,"PG","Middle",2,0.5,0,0,0.5,0.5,1,0,0,0,1,0.5,1,0,3,14495,2105,8360,0,0,0,0.5
201516,"054041","Pietralunga",54,"PG","NR",1,1,0,0,0,0,1,0,0,0,1,0,1,0,3,1500,NA,1850,0,0,0,0
201516,"054041","Pietralunga",54,"PG","Primary",1,1,0,0,0,0,1,0,0,0,1,0,1,0,3,1500,NA,1850,0,0,0,0
201516,"054043","Preci",54,"PG","NR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,200,NA,NA,0,0,0,0
201516,"054043","Preci",54,"PG","Primary",1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,650,NA,NA,0,0,0,0
201516,"054044","San Giustino",54,"PG","IC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,621,NA,NA,0,0,0,0
201516,"054044","San Giustino",54,"PG","Middle",2,1,0,0,0,0.5,0,0,0,0,0,0,0,0,2,850.5,NA,NA,0,0,0,0
201516,"054044","San Giustino",54,"PG","NR",1,1,0,0,0,1,1,1,1,1,1,1,1,0,3,3200,2574,5400,1,0,1,0
201516,"054044","San Giustino",54,"PG","Primary",5,1,0,0,0.4,0.4,1,1,1,0.4,1,1,1,0,2.4,4026,3304.4,4732.8,0.8,0,0.4,0
201516,"054045","Sant'anatolia Di Narco",54,"PG","Primary",1,1,0,0,0,0,1,1,0,0,1,1,1,0,2,368,NA,2785,0,0,0,0
201516,"054046","Scheggia E Pascelupo",54,"PG","Middle",1,1,1,1,1,1,1,0,0,0,1,0,1,0,3,1000,250,8000,0,1,0,1
201516,"054046","Scheggia E Pascelupo",54,"PG","Primary",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,400,NA,NA,0,0,0,0
201516,"054047","Scheggino",54,"PG","NR",1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,400,NA,1100,0,1,0,0
201516,"054048","Sellano",54,"PG","Middle",1,1,0,0,0,0,1,0,0,0,1,1,0,1,2,561,NA,3182,0,0,0,1
201516,"054048","Sellano",54,"PG","NR",1,1,0,0,0,0,1,0,0,0,1,1,0,1,2,561,NA,3182,0,0,0,1
201516,"054048","Sellano",54,"PG","Primary",1,1,0,0,0,0,1,0,0,0,1,1,0,1,2,561,NA,3182,0,0,0,1
201516,"054049","Sigillo",54,"PG","IC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1548,NA,NA,1,0,0,0
201516,"054049","Sigillo",54,"PG","Middle",1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1548,NA,NA,1,0,0,0
201516,"054049","Sigillo",54,"PG","NR",1,1,1,0,0,0,1,0,1,0,1,0,1,0,4,1900,1530,3600,1,0,1,0
201516,"054049","Sigillo",54,"PG","Primary",1,1,1,0,0,0,1,0,1,0,1,0,1,0,4,1900,1530,3600,1,0,1,0
201516,"054050","Spello",54,"PG","IC",1,1,1,0,1,1,0,1,1,0,1,1,1,0,5,3346,1329,24204,0,1,1,1
201516,"054050","Spello",54,"PG","Middle",1,1,1,0,1,1,1,1,1,0,1,1,0,1,4,1856,NA,17744,0,1,1,0
201516,"054050","Spello",54,"PG","NR",3,1,0,0,0,0.333333333333333,1,0.333333333333333,0.333333333333333,0,1,1,1,0,1.66666666666667,907.666666666667,2773.33333333333,3132,0,0,0,0
201516,"054050","Spello",54,"PG","Primary",1,1,1,0,1,1,0,1,1,0,1,1,1,0,5,3346,1329,24204,0,1,1,1
201516,"054051","Spoleto",54,"PG","High",13,1,0.461538461538462,0,0.461538461538462,0.769230769230769,0,1,1,0.538461538461538,1,0.384615384615385,0.461538461538462,0.461538461538462,3.61538461538462,6109.46153846154,4573.72727272727,16434.8846153846,0.0769230769230769,0.692307692307692,0.384615384615385,0.307692307692308
201516,"054051","Spoleto",54,"PG","IC",2,1,0.5,0,1,1,1,1,1,0,1,0,0,0,3.5,3915,5701,15897,0,0.5,0,0
201516,"054051","Spoleto",54,"PG","IS",2,1,1,0,0.5,1,0,1,1,1,1,0,0.5,0.5,4,7167.5,5367.5,21274,0,0.5,0.5,0
201516,"054051","Spoleto",54,"PG","Middle",5,1,0.2,0,1,1,1,1,0.4,0,1,0,0,0,3.4,2388,4177.2,11849,0,0.6,0.2,0
201516,"054051","Spoleto",54,"PG","NR",16,1,0,0,0.1875,0.1875,0.8125,0.875,0.375,0.0625,0.875,0.375,0.75,0,1.875,1299.9375,4224.92857142857,2628.93333333333,0,0.0625,0.125,0.0625
201516,"054051","Spoleto",54,"PG","Primary",15,1,0,0,0.6,0.533333333333333,1,1,0.4,0.133333333333333,1,0.466666666666667,0.866666666666667,0,2.46666666666667,1418.86666666667,3628,5190,0,0.133333333333333,0.466666666666667,0
201516,"054052","Todi",54,"PG","High",9,0.777777777777778,0.333333333333333,0,0.333333333333333,0.777777777777778,0,0.888888888888889,0.888888888888889,0,0.888888888888889,0.666666666666667,0.333333333333333,0.333333333333333,3.44444444444444,5714.22222222222,4475.42857142857,15308.7777777778,0.555555555555556,0.888888888888889,0.444444444444444,0
201516,"054052","Todi",54,"PG","IS",1,1,0,0,0,1,0,1,1,0,1,1,0,1,5,12145,8237,29537,1,1,1,0
201516,"054052","Todi",54,"PG","Middle",2,1,0,0,1,0.5,1,0.5,0,0,1,1,1,0,2.5,4951.5,3586,8292,0.5,0.5,0,0
201516,"054052","Todi",54,"PG","NR",7,1,0,0.857142857142857,0.142857142857143,0.285714285714286,0.714285714285714,0.714285714285714,0.285714285714286,0,1,0.285714285714286,0.714285714285714,0.285714285714286,2,3436.42857142857,2997.16666666667,6048.42857142857,0.428571428571429,0.285714285714286,0.142857142857143,0
201516,"054052","Todi",54,"PG","Primary",6,1,0,0.166666666666667,0.666666666666667,0.333333333333333,0.666666666666667,0.666666666666667,0.333333333333333,0,1,0.5,0.833333333333333,0.166666666666667,2.33333333333333,2607.16666666667,2333,5017.33333333333,0.5,0.333333333333333,0.166666666666667,0
201516,"054053","Torgiano",54,"PG","IC",1,1,0,0,0,0,0,1,0,0,1,0,1,0,2,3478,NA,3510,0,1,0,1
201516,"054053","Torgiano",54,"PG","Middle",1,1,0,0,0,0,0,1,0,0,1,0,1,0,2,3478,NA,3510,0,1,0,1
201516,"054053","Torgiano",54,"PG","NR",2,1,0,0,0,0,1,0,0,0,1,0,1,0,1,3898.5,2413.5,1380,0,1,0,1
201516,"054053","Torgiano",54,"PG","Primary",2,1,0,0,0.5,0.5,0,1,0,0,1,0,1,0,3.5,3478,615,3716.5,0,1,1,0
201516,"054054","Trevi",54,"PG","IC",1,1,0,0,0,0,1,1,1,0,1,1,1,0,5,721,432,5071,1,1,0,1
201516,"054054","Trevi",54,"PG","Middle",1,1,0,0,0,0,1,1,1,0,1,1,1,0,5,721,432,5071,1,1,0,1
201516,"054054","Trevi",54,"PG","NR",2,1,0,0,0.5,0,1,1,1,0,1,0,1,0,1.5,3105,2385.5,4125.5,0,0,0,0.5
201516,"054054","Trevi",54,"PG","Primary",2,1,0,0,0,0,1,1,1,1,1,0,1,0,1.5,2605,2111,3247.5,0,1,0,0
201516,"054055","Tuoro Sul Trasimeno",54,"PG","Middle",3,1,0,0,0.333333333333333,0,1,0,0,0,1,0,1,0,2.33333333333333,2400,1000,3050,0,0,0.333333333333333,0
201516,"054055","Tuoro Sul Trasimeno",54,"PG","NR",1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,2000,1200,2580,0,0,0,0
201516,"054055","Tuoro Sul Trasimeno",54,"PG","Primary",3,1,0,0,0.333333333333333,0,1,0,0,0,1,0,1,0,2.33333333333333,2400,1000,3050,0,0,0.333333333333333,0
201516,"054056","Umbertide",54,"PG","High",3,1,1,0,1,1,0,1,0,0,1,0,1,0,4,10766,8184,29629,0,0,0,1
201516,"054056","Umbertide",54,"PG","IC",1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,2065,NA,NA,0,0,0,0
201516,"054056","Umbertide",54,"PG","IS",1,1,1,0,1,1,0,1,0,0,1,0,1,0,4,10766,8184,29629,0,0,0,1
201516,"054056","Umbertide",54,"PG","Middle",4,1,0,0,0,0.5,0,0,0,0,0,0,0,0,2.5,1503.25,NA,NA,0,0,0,0
201516,"054056","Umbertide",54,"PG","NR",7,1,0,0,0,0,0,0,0,0,0,0,0,0,1.28571428571429,398.571428571429,NA,NA,0,0.714285714285714,0,0
201516,"054056","Umbertide",54,"PG","Primary",7,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2569,NA,NA,0,0.428571428571429,0,0
201516,"054057","Valfabbrica",54,"PG","IC",1,1,0,0,1,1,1,0,1,0,1,0,1,0,4,4626,3476,10598,1,1,0,1
201516,"054057","Valfabbrica",54,"PG","Middle",2,1,0,0,0.5,0.5,1,0.5,0.5,0,1,0.5,1,0,3.5,2913,2225.5,6199,1,0.5,0,1
201516,"054057","Valfabbrica",54,"PG","NR",1,1,0,0,1,1,1,0,1,0,1,0,1,0,4,4626,3476,10598,1,1,0,1
201516,"054057","Valfabbrica",54,"PG","Primary",2,1,0,0,0,0,1,1,0,0,1,1,1,0,3,1950,1202.5,4978.5,1,0,0.5,1
201516,"054058","Vallo Di Nera",54,"PG","Middle",1,1,0,0,0,1,1,1,0,0,1,0,0,0,3,650,1720,2340,0,1,0,0
201516,"054059","Valtopina",54,"PG","Middle",1,1,0,0,0,0,1,0,0,0,1,0,0,0,2,NA,NA,NA,1,0,0,1
201516,"054059","Valtopina",54,"PG","NR",1,1,0,0,0,0,1,0,0,0,1,0,1,0,3,NA,NA,NA,0,0,0,0
201516,"054059","Valtopina",54,"PG","Primary",1,1,1,0,0,0,1,0,0,0,1,0,1,0,2,NA,NA,NA,1,0,0,1
201516,"055001","Acquasparta",55,"TR","IC",1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,970,NA,NA,0,0,0,0
201516,"055001","Acquasparta",55,"TR","Middle",1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,970,NA,NA,0,0,0,0
201516,"055001","Acquasparta",55,"TR","NR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,274,NA,NA,0,0,0,0
201516,"055001","Acquasparta",55,"TR","Primary",1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1130,NA,NA,0,0,0,0
201516,"055002","Allerona",55,"TR","IC",1,1,0,0,1,0,1,1,1,1,1,1,1,0,4,4300,1798,10997,0,0,0,0
201516,"055002","Allerona",55,"TR","Middle",1,1,0,0,1,0,1,1,1,1,1,1,1,0,4,4300,1798,10997,0,0,0,0
201516,"055002","Allerona",55,"TR","NR",1,1,0,1,0,0,1,1,1,1,1,1,1,0,2,3850,3000,4447,0,0,0,0
201516,"055002","Allerona",55,"TR","Primary",1,1,0,1,1,0,1,1,1,1,1,1,1,0,2,1730,960,6845,0,0,0,0
201516,"055003","Alviano",55,"TR","Middle",1,1,0,0,0,0,1,0,0,0,1,0,1,0,2,2400,2050,2400,0,0,1,0
201516,"055003","Alviano",55,"TR","Primary",1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1900,1400,2100,0,0,1,0
201516,"055004","Amelia",55,"TR","High",4,1,0,0,0.5,0.5,0,0,0,0,0,0,0,0,2.5,19293,NA,6808.5,0,0,0,0
201516,"055004","Amelia",55,"TR","IS",1,1,0,0,1,1,0,0,0,0,0,0,0,0,3,19293,NA,9677,0,0,0,0
201516,"055004","Amelia",55,"TR","Middle",1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,3500,NA,NA,0,0,0,0
201516,"055004","Amelia",55,"TR","NR",3,1,0,0,0,0,0,0,0,0,0,0,0,0,2.33333333333333,406.666666666667,NA,NA,0,0,0,0
201516,"055004","Amelia",55,"TR","Primary",4,1,0,0,0,0.5,0,0,0,0,0,0,0,0,2.5,587.5,NA,NA,0,0,0,0
201516,"055005","Arrone",55,"TR","IC",1,1,0,0,0,1,1,1,0,0,1,1,1,0,2,1636,2042,5960,0,1,0,1
201516,"055005","Arrone",55,"TR","Middle",1,1,0,0,0,1,1,1,0,0,1,1,1,0,2,1636,2042,5960,0,1,0,1
201516,"055005","Arrone",55,"TR","NR",1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,NA,NA,2108,0,1,0,1
201516,"055005","Arrone",55,"TR","Primary",1,1,0,0,0,0,1,1,0,0,1,1,0,0,3,NA,NA,NA,0,1,1,0
201516,"055006","Attigliano",55,"TR","IC",1,1,0,0,1,1,1,0,0,0,0,0,1,0,3,3420,2150,2590,0,0,0,0
201516,"055006","Attigliano",55,"TR","Middle",1,1,0,0,1,1,1,0,0,0,0,0,1,0,3,3420,2150,2590,0,0,0,0
201516,"055006","Attigliano",55,"TR","Primary",1,1,0,0,1,0,1,0,0,1,1,0,1,0,2,540,265,2750,0,0,1,0
201516,"055007","Baschi",55,"TR","Middle",1,1,0,0,1,1,1,0,0,0,1,1,1,0,2,4532,NA,2910,0,0,0,0
201516,"055007","Baschi",55,"TR","NR",4,0.75,0,0.75,0.5,0,1,0,0,0,1,1,0.75,0,1.25,3655,114,767.25,0,0.75,0,0.25
201516,"055007","Baschi",55,"TR","Primary",5,0.8,0,0.2,0.4,0.2,0.8,0,0,0,0.8,0.8,0.8,0,1.4,3829.6,114,1350.75,0,0.8,0,0.2
201516,"055008","Calvi Dell'umbria",55,"TR","Middle",1,1,0,1,0,1,1,1,1,0,1,1,1,0,3,860,NA,3870,0,0,1,0
201516,"055008","Calvi Dell'umbria",55,"TR","Primary",1,1,0,1,0,1,1,1,1,0,1,1,1,0,3,860,NA,3870,0,0,1,0
201516,"055009","Castel Giorgio",55,"TR","Middle",1,1,0,1,0,0,1,1,0,0,1,0,1,0,2,1075,2200,3300,0,0,0,1
201516,"055009","Castel Giorgio",55,"TR","NR",1,1,0,1,0,0,1,1,0,0,1,0,1,0,2,1075,2200,3300,0,0,0,1
201516,"055009","Castel Giorgio",55,"TR","Primary",1,1,0,1,0,0,1,1,0,0,1,0,1,0,2,1075,2200,3300,0,0,0,1
201516,"055010","Castel Viscardo",55,"TR","Middle",1,1,0,1,1,0,1,0,1,0,1,0,1,0,2,2100,1236,5400,0,0,0,1
201516,"055010","Castel Viscardo",55,"TR","NR",1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,2000,1500,1980,0,0,0,1
201516,"055010","Castel Viscardo",55,"TR","Primary",1,1,0,1,1,0,1,0,1,0,1,0,1,0,2,2100,1236,5400,0,0,0,1
201516,"055011","Fabro",55,"TR","IC",1,1,0,0,1,1,1,0,0,0,1,0,1,0,2,6080,3943,9219,0,0,0,0
201516,"055011","Fabro",55,"TR","Middle",1,1,0,0,1,1,1,0,0,0,1,0,1,0,2,6080,3943,9219,0,0,0,0
201516,"055011","Fabro",55,"TR","NR",1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,3161,2695,1440,0,0,0,1
201516,"055011","Fabro",55,"TR","Primary",1,1,0,0,1,1,1,0,0,0,1,0,1,0,2,6080,3943,9219,0,0,0,0
201516,"055012","Ferentillo",55,"TR","Middle",1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,432,NA,NA,0,0,0,0
201516,"055012","Ferentillo",55,"TR","Primary",1,1,0,0,0,0,1,1,1,0,1,0,1,0,2,636,NA,NA,0,1,0,0
201516,"055013","Ficulle",55,"TR","Middle",1,1,0,0,0,0,1,0,0,0,1,0,1,0,3,1616,792,1725,0,0,0,0
201516,"055013","Ficulle",55,"TR","NR",1,1,0,0,0,0,1,0,1,0,1,1,1,0,1,821,614,996,0,0,0,0
201516,"055013","Ficulle",55,"TR","Primary",1,1,0,0,1,1,1,0,0,0,1,0,1,0,5,1843,1381,5941,0,0,1,0
201516,"055014","Giove",55,"TR","Middle",1,1,0,0,0,1,1,1,1,0,1,1,0,1,3,355,NA,4260,0,0,1,0
201516,"055014","Giove",55,"TR","Primary",1,1,0,0,0,1,1,1,1,0,1,1,0,1,3,355,NA,4260,0,0,1,0
201516,"055015","Guardea",55,"TR","Middle",1,1,0,0,0,1,1,1,1,0,1,1,0,0,2,3484,3055,6952,0,0,1,0
201516,"055015","Guardea",55,"TR","Primary",1,1,0,0,0,1,1,1,1,0,1,1,0,0,2,3484,3055,6952,0,0,1,0
201516,"055016","Lugnano In Teverina",55,"TR","Middle",1,1,0,0,0,1,1,0,0,0,1,0,0,0,3,615,NA,6494,0,1,1,0
201516,"055016","Lugnano In Teverina",55,"TR","Primary",1,1,0,0,0,0,1,0,0,0,1,1,1,0,2,1302,937,2173,0,1,1,0
201516,"055017","Montecastrilli",55,"TR","IC",1,1,0,0,0,1,1,0,1,0,1,1,1,0,2,9980,8340,15096,0,0,0,0
201516,"055017","Montecastrilli",55,"TR","Middle",1,1,0,0,0,1,1,0,1,0,1,1,1,0,2,9980,8340,15096,0,0,0,0
201516,"055017","Montecastrilli",55,"TR","NR",3,1,0,0,0.333333333333333,0,1,0,1,0,1,1,0.666666666666667,0,1.66666666666667,2574,1846.66666666667,2424.66666666667,0.333333333333333,0,0.333333333333333,0
201516,"055017","Montecastrilli",55,"TR","Primary",3,1,0,0,1,0,1,0,1,0,1,1,0.666666666666667,0,3,2212.33333333333,1795,4060,0,0,0.666666666666667,0
201516,"055018","Montecchio",55,"TR","Middle",2,0.5,0,0,0.5,0.5,1,1,0,0,1,0,0.5,0,2,2590,1231,3515,0,0,0,0
201516,"055018","Montecchio",55,"TR","NR",1,1,0,0,0,0,1,1,0,0,1,0,1,0,3,418,243,560,0,0,0,0
201516,"055018","Montecchio",55,"TR","Primary",2,0.5,0,0,0.5,0.5,1,1,0,0,1,0,0.5,0,2,2590,1231,3515,0,0,0,0
201516,"055019","Montefranco",55,"TR","NR",1,1,0,1,1,0,1,1,1,0,1,1,1,0,4,491,291,2622,0,1,1,1
201516,"055019","Montefranco",55,"TR","Primary",1,1,0,1,1,0,1,1,1,0,1,1,1,0,4,491,291,2622,0,1,1,1
201516,"055020","Montegabbione",55,"TR","Middle",1,1,0,1,1,0,1,0,1,0,0,0,1,0,4,6211,5661,3960,0,0,1,0
201516,"055020","Montegabbione",55,"TR","NR",1,1,0,1,1,0,1,0,1,0,0,0,1,0,2,6211,5661,1000,0,0,0,0
201516,"055020","Montegabbione",55,"TR","Primary",1,1,0,1,1,0,1,0,1,0,0,0,1,0,4,6211,5661,3960,0,0,1,0
201516,"055021","Monteleone D'orvieto",55,"TR","Middle",1,1,0,0,0,0,1,0,0,0,1,0,1,0,3,2400,1905,3315,1,1,1,0
201516,"055021","Monteleone D'orvieto",55,"TR","NR",1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,5000,4400,1500,0,0,0,0
201516,"055021","Monteleone D'orvieto",55,"TR","Primary",1,1,0,0,0,0,1,0,0,0,1,0,1,0,3,2400,1905,3315,1,1,1,0
201516,"055022","Narni",55,"TR","High",4,1,0,0,0.25,0.25,0,0,0,0,0,0,0,0,3,26136,NA,24605.5,0,0,0,0
201516,"055022","Narni",55,"TR","IC",2,1,0.5,0,1,1,1,1,0.5,0.5,1,0,0.5,0.5,3,8120,NA,94500,0,0,0.5,0
201516,"055022","Narni",55,"TR","IS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,26136,NA,29767,0,0,0,0
201516,"055022","Narni",55,"TR","Middle",8,1,0.125,0,0.375,0.375,1,0.875,0.625,0.25,1,0.375,0.625,0.125,1.875,3159.25,NA,15189.25,0,0.125,0.125,0.125
201516,"055022","Narni",55,"TR","NR",10,1,0,0,0.1,0.2,1,0.9,0.3,0.1,1,0.4,0.7,0.1,1.6,1231.4,NA,1484.57142857143,0,0,0.1,0.4
201516,"055022","Narni",55,"TR","Primary",7,1,0,0,0.428571428571429,0.428571428571429,1,0.857142857142857,0.571428571428571,0.285714285714286,1,0.285714285714286,0.857142857142857,0.142857142857143,1.85714285714286,2045.85714285714,NA,4068,0,0,0.142857142857143,0.142857142857143
201516,"055023","Orvieto",55,"TR","High",10,1,0.2,0,0.3,0.5,1,1,0.7,0,1,1,0.7,0,2.6,6387.9,3676.9,10521,0,0.3,0.3,0
201516,"055023","Orvieto",55,"TR","IC",2,1,0.5,0.5,1,1,1,1,1,0,1,1,1,0,3.5,5090,2490,13975,0.5,0.5,0.5,0
201516,"055023","Orvieto",55,"TR","IS",3,1,0.333333333333333,0,0.333333333333333,1,1,1,0.333333333333333,0,1,1,0.333333333333333,0,3.66666666666667,3693.33333333333,1382,16837.3333333333,0,0.666666666666667,0.666666666666667,0
201516,"055023","Orvieto",55,"TR","Middle",3,1,0.666666666666667,0.333333333333333,0.666666666666667,0.666666666666667,1,1,1,0,1,1,1,0,3.33333333333333,6456.66666666667,3808,10751.3333333333,0.666666666666667,0.333333333333333,0.333333333333333,0
201516,"055023","Orvieto",55,"TR","NR",5,1,0,0.4,0.2,0,1,1,1,0.2,1,1,1,0,2.2,3481,2501.4,4016.6,1,0.6,0.2,0
201516,"055023","Orvieto",55,"TR","Primary",5,1,0.2,0.4,0.8,0.4,1,1,1,0.2,1,1,1,0,3.4,2694.6,1652,9209,0.6,0.8,0.4,0
201516,"055024","Otricoli",55,"TR","Middle",1,1,1,0,0,1,1,1,1,0,1,1,1,0,3,600,NA,3000,1,1,0,1
201516,"055024","Otricoli",55,"TR","NR",1,1,0,0,0,0,1,1,0,0,1,0,1,0,2,1762,1431,4955,0,0,1,1
201516,"055024","Otricoli",55,"TR","Primary",1,1,1,0,0,1,1,1,1,0,1,1,1,0,3,600,NA,3000,1,1,0,1
201516,"055025","Parrano",55,"TR","NR",1,1,0,0,0,0,1,0,0,0,1,0,1,0,2,1460,1139,2335,0,0,0,0
201516,"055025","Parrano",55,"TR","Primary",1,1,0,0,0,0,1,0,0,0,1,0,1,0,2,1460,1139,2335,0,0,0,0
201516,"055026","Penna In Teverina",55,"TR","Primary",1,1,0,0,1,0,1,1,1,0,1,1,1,0,2,383,200,2648,0,0,1,0
201516,"055028","Porano",55,"TR","NR",1,1,0,0,0,0,1,1,1,0,1,0,1,0,3,2390,1826,NA,0,0,1,0
201516,"055028","Porano",55,"TR","Primary",2,1,0,0,0,0,1,1,1,0,1,0.5,1,0,3,2390,1826,6768,0,0,1,0
