"Year","Municipality_code","Municipality_description","Province_code","Province_initials","Order","nbuildings","Undisturbed_context","Dumps_proximity","Pollutant_industries_proximity","Polluted_waters_proximity","Air_pollution_sources_proximity","Acoustic_pollution_sources_proximity","Electromagnetic_radiation_sources_proximity","Graveyards_proximity","School_area_specific_criticalities","Layby_absence","Unenclosed_area","Large_traffic","Railway_traffic","Abandoned_industries","Decayed_urban_area","Hazardous_industries_proximity","School_bus","Urban_public_transport","Interurban_public_transport","Railway_transport","Private_transport","Disabled_people_transport","Teaching_spaces","Collective_spaces","Auditorium","Canteen","Gymnasium","Administration_spaces"
202223,"045001","Aulla",45,"MS","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1
202223,"045001","Aulla",45,"MS","NR",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.8,0.6,0,1,1,1,1,0,1,0.6,0.4
202223,"045001","Aulla",45,"MS","Primary",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.6,1,0.2,1,1,1,0.8,0,0.8,0.6,0.4
202223,"045002","Bagnone",45,"MS","High",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0.25,0,1,0.5,1,0.25,0,0.25,0,0.25
202223,"045002","Bagnone",45,"MS","IS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1
202223,"045002","Bagnone",45,"MS","Middle",2,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,1,1,0,0,1,1,0.5,1,0.5,0.5,1,0.5
202223,"045002","Bagnone",45,"MS","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1
202223,"045002","Bagnone",45,"MS","Primary",2,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,1,1,0,0,1,1,0.5,1,0.5,0.5,1,0.5
202223,"045003","Carrara",45,"MS","High",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.444444444444444,1,0.222222222222222,0,1,0.388888888888889,0.944444444444444,0.611111111111111,0.5,0,0.611111111111111,0.555555555555556
202223,"045003","Carrara",45,"MS","IC",5,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0.8,1,0.6,0,1,0.4,1,1,0.4,0.8,0.8,1
202223,"045003","Carrara",45,"MS","IS",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.333333333333333,0,1,0,1,1,1,0,1,1
202223,"045003","Carrara",45,"MS","Middle",7,0,0,0,0,0,0,0,0,0.142857142857143,0.142857142857143,0,0,0,0,0,0,0.428571428571429,1,0.428571428571429,0,1,0.428571428571429,0.857142857142857,1,0.714285714285714,0.714285714285714,1,0.571428571428571
202223,"045003","Carrara",45,"MS","NR",15,0.133333333333333,0,0,0.0666666666666667,0,0,0,0.0666666666666667,0,0,0,0,0,0,0,0,0.933333333333333,0.866666666666667,0.466666666666667,0,1,0.933333333333333,1,1,0.133333333333333,1,0.133333333333333,0.0666666666666667
202223,"045003","Carrara",45,"MS","Primary",18,0.0555555555555556,0,0,0,0,0,0,0.0555555555555556,0.222222222222222,0.166666666666667,0,0.0555555555555556,0,0,0,0,0.944444444444444,1,0.5,0,1,0.5,1,0.944444444444444,0.166666666666667,0.944444444444444,0.388888888888889,0.277777777777778
202223,"045004","Casola In Lunigiana",45,"MS","Middle",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.5,0,0.5,0,0.5,1,0,0,1,0
202223,"045004","Casola In Lunigiana",45,"MS","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
202223,"045004","Casola In Lunigiana",45,"MS","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,0
202223,"045005","Comano",45,"MS","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0
202223,"045005","Comano",45,"MS","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0
202223,"045006","Filattiera",45,"MS","Middle",2,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,0,0.5,1,0
202223,"045006","Filattiera",45,"MS","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0
202223,"045006","Filattiera",45,"MS","Primary",2,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,0,0.5,1,0
202223,"045007","Fivizzano",45,"MS","High",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,1,0.666666666666667,0,1,0.333333333333333,1,0,0,0,0,0.666666666666667
202223,"045007","Fivizzano",45,"MS","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1
202223,"045007","Fivizzano",45,"MS","Middle",3,0,0,0,0,0,0,0,0,0.333333333333333,0,0.333333333333333,0,0,0,0,0,0.333333333333333,1,0.666666666666667,0.333333333333333,1,0.333333333333333,1,0.333333333333333,0,0.333333333333333,0.333333333333333,1
202223,"045007","Fivizzano",45,"MS","NR",4,0,0,0,0,0,0,0,0,0.25,0,0.25,0,0,0,0,0,1,0.75,0.25,0.5,1,1,1,1,0,1,0.25,0.25
202223,"045007","Fivizzano",45,"MS","Primary",4,0.5,0,0,0,0,0,0,0,0.75,0,0.25,0,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,0.75,0.75,0,0.5,0.5,0.5
202223,"045008","Fosdinovo",45,"MS","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1
202223,"045008","Fosdinovo",45,"MS","Middle",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5,0,1,0.75,0.5,0.75,0.25,0,0.75,0.5
202223,"045008","Fosdinovo",45,"MS","NR",2,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0.5,0.5,0,0.5,0.5,1,0.5,0,0.5,0,0
202223,"045008","Fosdinovo",45,"MS","Primary",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0.5,1,0.5,0.5,0,0.5,1
202223,"045009","Licciana Nardi",45,"MS","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1
202223,"045009","Licciana Nardi",45,"MS","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1
202223,"045009","Licciana Nardi",45,"MS","NR",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.666666666666667,0,1,1,1,1,0.666666666666667,1,0.666666666666667,0.333333333333333
202223,"045009","Licciana Nardi",45,"MS","Primary",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.666666666666667,0,1,1,1,1,0.666666666666667,1,0.666666666666667,0.333333333333333
202223,"045010","Massa",45,"MS","High",17,0.0588235294117647,0,0,0,0,0.0588235294117647,0,0,0.117647058823529,0.176470588235294,0,0.117647058823529,0,0,0,0,0.941176470588235,1,0.411764705882353,0.235294117647059,1,0.352941176470588,0.823529411764706,0.823529411764706,0.588235294117647,0,0.764705882352941,0.588235294117647
202223,"045010","Massa",45,"MS","IC",6,0,0,0,0,0,0,0,0,0.166666666666667,0,0,0.166666666666667,0,0,0,0,0.5,1,0.166666666666667,0,1,0.333333333333333,1,1,0.833333333333333,0.333333333333333,0.666666666666667,1
202223,"045010","Massa",45,"MS","IS",3,0.333333333333333,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,1,1,0.666666666666667,0.333333333333333,1,0.333333333333333,1,1,0.666666666666667,0,1,1
202223,"045010","Massa",45,"MS","Middle",6,0,0,0,0,0,0,0,0,0.166666666666667,0,0,0.166666666666667,0,0,0,0,0.333333333333333,1,0.166666666666667,0,1,0.333333333333333,1,1,1,0.5,0.666666666666667,1
202223,"045010","Massa",45,"MS","NR",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0.8,0.133333333333333,0.0666666666666667,1,0.0666666666666667,1,1,0,1,0.2,0.133333333333333
202223,"045010","Massa",45,"MS","Primary",23,0.0434782608695652,0.0434782608695652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.782608695652174,0.608695652173913,0.130434782608696,0.0434782608695652,1,0.130434782608696,1,0.826086956521739,0.0434782608695652,0.565217391304348,0.478260869565217,0.260869565217391
202223,"045011","Montignoso",45,"MS","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1
202223,"045011","Montignoso",45,"MS","Middle",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0.5,1,0.5,0.5,1,0.5
202223,"045011","Montignoso",45,"MS","NR",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.75,0.25,0,1,0.5,1,1,0.5,1,0.5,0
202223,"045011","Montignoso",45,"MS","Primary",5,0.2,0,0,0,0,0.2,0,0,0.2,0,0,0,0,0,0,0,1,0.8,0,0,1,0.4,0.8,1,0.4,0.8,0.8,0
202223,"045012","Mulazzo",45,"MS","Middle",2,0.5,0,0,0,0,0,0.5,0,1,0.5,1,0,0,0,0,0,1,1,0.5,0,1,0.5,0.5,0.5,0,0,0.5,0
202223,"045012","Mulazzo",45,"MS","NR",2,0.5,0,0,0,0,0,0.5,0,1,0,0.5,0.5,0,0,0,0,1,1,0.5,0,1,0.5,0.5,1,0,0.5,0.5,0
202223,"045012","Mulazzo",45,"MS","Primary",2,0.5,0,0,0,0,0,0.5,0,1,0,0.5,0.5,0,0,0,0,1,1,0.5,0,1,0.5,0.5,1,0,0.5,0.5,0
202223,"045013","Podenzana",45,"MS","NR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5,0,1,1,1,1,0.5,1,0.5,0.5
202223,"045013","Podenzana",45,"MS","Primary",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5,0,1,1,1,1,0.5,1,0.5,0.5
202223,"045014","Pontremoli",45,"MS","High",5,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0.6,1,1,1,1,0,0.6,0.6,0,0,1,0.6
202223,"045014","Pontremoli",45,"MS","IC",2,0.5,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,1,1,0.5,0.5,0.5,0.5,1
202223,"045014","Pontremoli",45,"MS","Middle",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.5,1,1,1,0.5,0,0,0.5,0.5
202223,"045014","Pontremoli",45,"MS","NR",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,1,1
202223,"045014","Pontremoli",45,"MS","Primary",1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1
202223,"045015","Tresana",45,"MS","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1
202223,"045015","Tresana",45,"MS","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
202223,"045015","Tresana",45,"MS","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1
202223,"045016","Villafranca In Lunigiana",45,"MS","High",4,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.5,0.5,0,0,0.5,0.5
202223,"045016","Villafranca In Lunigiana",45,"MS","IC",2,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0.5
202223,"045016","Villafranca In Lunigiana",45,"MS","IS",2,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.5,0.5,0,0,0.5,0.5
202223,"045016","Villafranca In Lunigiana",45,"MS","Middle",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
202223,"045016","Villafranca In Lunigiana",45,"MS","NR",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
202223,"045016","Villafranca In Lunigiana",45,"MS","Primary",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
202223,"045017","Zeri",45,"MS","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0
202223,"045017","Zeri",45,"MS","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0
202223,"045017","Zeri",45,"MS","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0
202223,"046001","Altopascio",46,"LU","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1
202223,"046001","Altopascio",46,"LU","Middle",2,1,0,0,0,0.5,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0.5,0.5,0,0,0.5,0
202223,"046001","Altopascio",46,"LU","NR",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5,0,1,0.5,1,1,0,1,0,0
202223,"046001","Altopascio",46,"LU","Primary",4,0.25,0,0,0,0,0,0.25,0,0.5,0.25,0.5,0,0,0,0,0,1,1,0.25,0,0.75,0.25,1,1,0,0.75,1,0.25
202223,"046002","Bagni Di Lucca",46,"LU","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1
202223,"046002","Bagni Di Lucca",46,"LU","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1
202223,"046002","Bagni Di Lucca",46,"LU","NR",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.333333333333333,1,1,1,1,0,1,0.333333333333333,0
202223,"046002","Bagni Di Lucca",46,"LU","Primary",5,0.2,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.8,0.8,0,0.2,0.8,0.8,0.8,1,0.4,0.8,0.8,0.4
202223,"046003","Barga",46,"LU","High",13,0,0,0,0,0,0,0,0,0.153846153846154,0,0.153846153846154,0,0,0,0,0,0.769230769230769,1,0.461538461538462,0,1,1,0.615384615384615,0.538461538461538,0,0,0.538461538461538,0.230769230769231
202223,"046003","Barga",46,"LU","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1
202223,"046003","Barga",46,"LU","IS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1
202223,"046003","Barga",46,"LU","Middle",3,0,0,0,0,0,0,0,0,0.333333333333333,0,0.333333333333333,0,0,0,0,0,1,1,0,0.333333333333333,1,1,0.666666666666667,1,0,0.333333333333333,1,0
202223,"046003","Barga",46,"LU","NR",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.5,1,0.75,1,1,0,1,0.25,0
202223,"046003","Barga",46,"LU","Primary",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.333333333333333,0.333333333333333,1,0.666666666666667,1,0.666666666666667,0,0.666666666666667,0.333333333333333,0.333333333333333
202223,"046004","Borgo A Mozzano",46,"LU","High",2,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0.5,1,0,0,0,0,0
202223,"046004","Borgo A Mozzano",46,"LU","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1
202223,"046004","Borgo A Mozzano",46,"LU","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1
202223,"046004","Borgo A Mozzano",46,"LU","NR",5,0.2,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,1,0.8,0.2,0.2,1,0,1,1,0,1,0.2,0
202223,"046004","Borgo A Mozzano",46,"LU","Primary",4,0.25,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,1,1,0,0.25,1,0.25,1,1,0,1,0.75,0
202223,"046005","Camaiore",46,"LU","High",1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1
202223,"046005","Camaiore",46,"LU","IC",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.666666666666667,0,1,0,1,1,1,0.666666666666667,1,1
202223,"046005","Camaiore",46,"LU","IS",1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1
202223,"046005","Camaiore",46,"LU","Middle",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.666666666666667,0,1,0,1,1,1,0.666666666666667,1,1
202223,"046005","Camaiore",46,"LU","NR",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.5,0,1,0.25,1,1,0.125,1,0.125,0.25
202223,"046005","Camaiore",46,"LU","Primary",8,0,0,0,0,0,0,0,0,0.125,0.125,0,0.125,0,0,0,0,1,1,0.25,0,1,0.375,1,1,0.25,1,0.375,0.5
202223,"046006","Camporgiano",46,"LU","Middle",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0.5,0.5,1,0.5,0,0.5,0.5
202223,"046006","Camporgiano",46,"LU","NR",2,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,1,1,0.5,0.5,1,1,1,1,0,1,0,0
202223,"046006","Camporgiano",46,"LU","Primary",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5,1,1,1,0.5,1,0,0.5,0.5,0
202223,"046007","Capannori",46,"LU","High",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0.5,0,1,0.5,1,0.5,0.5,0.5,0.5,0.5
202223,"046007","Capannori",46,"LU","IC",4,0.25,0,0,0,0,0.25,0,0,0.5,0,0.25,0.25,0,0,0,0,1,0.75,0.25,0,1,0,1,1,1,1,1,1
202223,"046007","Capannori",46,"LU","Middle",4,0.25,0,0,0,0,0.25,0,0,0.5,0,0.25,0.25,0,0,0,0,1,0.75,0.25,0,1,0,1,1,1,1,1,1
202223,"046007","Capannori",46,"LU","NR",12,0.25,0,0,0,0,0,0,0.166666666666667,0.333333333333333,0.416666666666667,0,0,0,0,0,0,1,0.75,0,0,1,0.583333333333333,1,0.916666666666667,0.0833333333333333,0.916666666666667,0,0
202223,"046007","Capannori",46,"LU","Primary",14,0.0714285714285714,0,0,0,0,0,0,0,0.142857142857143,0.0714285714285714,0.0714285714285714,0.0714285714285714,0,0,0,0,1,0.571428571428571,0,0,1,0.571428571428571,1,0.785714285714286,0.0714285714285714,0.785714285714286,0.214285714285714,0.142857142857143
202223,"046008","Careggine",46,"LU","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
202223,"046009","Castelnuovo Di Garfagnana",46,"LU","High",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.571428571428571,0,1,1,0.714285714285714,0.285714285714286,0,0,0.285714285714286,0.285714285714286
202223,"046009","Castelnuovo Di Garfagnana",46,"LU","IC",1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1
202223,"046009","Castelnuovo Di Garfagnana",46,"LU","IS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1
202223,"046009","Castelnuovo Di Garfagnana",46,"LU","Middle",1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1
202223,"046009","Castelnuovo Di Garfagnana",46,"LU","NR",4,0.25,0,0,0,0.25,0,0,0,0.25,0,0.25,0.25,0,0,0,0,1,1,0.25,0,1,0.5,1,1,0,0.75,0.25,0.5
202223,"046009","Castelnuovo Di Garfagnana",46,"LU","Primary",3,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0.333333333333333,0,0,0,0,0.666666666666667,1,0.666666666666667,0,1,1,1,0.333333333333333,0,0.333333333333333,0,0.666666666666667
202223,"046010","Castiglione Di Garfagnana",46,"LU","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
202223,"046010","Castiglione Di Garfagnana",46,"LU","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
202223,"046010","Castiglione Di Garfagnana",46,"LU","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0
202223,"046010","Castiglione Di Garfagnana",46,"LU","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
202223,"046011","Coreglia Antelminelli",46,"LU","IC",2,0.5,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,1,1,0.5,0,1,0.5,1,1,0,0.5,1,0.5
202223,"046011","Coreglia Antelminelli",46,"LU","Middle",1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
202223,"046011","Coreglia Antelminelli",46,"LU","NR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.5,0,1,0.5,1,1,0,1,0,0.5
202223,"046011","Coreglia Antelminelli",46,"LU","Primary",3,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,1,0.333333333333333,0.666666666666667,0,1,0.666666666666667,1,1,0,1,0.333333333333333,0.666666666666667
202223,"046013","Forte Dei Marmi",46,"LU","High",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0
202223,"046013","Forte Dei Marmi",46,"LU","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1
202223,"046013","Forte Dei Marmi",46,"LU","Middle",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0.5,1,0.5,0.5,1,0.5
202223,"046013","Forte Dei Marmi",46,"LU","NR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0
202223,"046013","Forte Dei Marmi",46,"LU","Primary",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.75,0,0,1,0,0.75,1,0.25,0.75,1,0.25
202223,"046014","Fosciandora",46,"LU","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0
202223,"046015","Gallicano",46,"LU","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1
202223,"046015","Gallicano",46,"LU","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1
202223,"046015","Gallicano",46,"LU","NR",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0
202223,"046015","Gallicano",46,"LU","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1
202223,"046017","Lucca",46,"LU","High",36,0.527777777777778,0,0,0,0,0.305555555555556,0,0.222222222222222,0.305555555555556,0,0,0.305555555555556,0.0833333333333333,0,0,0,0.166666666666667,0.888888888888889,0.555555555555556,0.0833333333333333,0.861111111111111,0.833333333333333,0.888888888888889,0.527777777777778,0.305555555555556,0,0.361111111111111,0.472222222222222
202223,"046017","Lucca",46,"LU","IC",7,0.142857142857143,0,0,0.142857142857143,0,0,0,0,0.428571428571429,0.142857142857143,0.142857142857143,0,0,0,0,0,1,1,0.571428571428571,0.142857142857143,0.857142857142857,0.285714285714286,1,1,0.714285714285714,0.285714285714286,1,1
202223,"046017","Lucca",46,"LU","IS",4,0.75,0,0,0,0,0.5,0,0.25,0.5,0,0,0.5,0.25,0,0,0,0.25,1,0.75,0.25,0.75,0.75,1,1,0.75,0,0.5,1
202223,"046017","Lucca",46,"LU","Middle",10,0.1,0,0,0.1,0,0,0,0,0.3,0,0.2,0,0,0,0,0,0.9,1,0.6,0.1,0.9,0.4,0.7,0.9,0.5,0.1,0.9,0.7
202223,"046017","Lucca",46,"LU","NR",25,0.04,0,0,0,0.04,0,0,0,0.28,0.2,0,0.04,0,0.04,0.04,0,0.92,0.88,0.32,0.08,0.96,0.36,1,0.96,0.04,0.96,0.24,0.08
202223,"046017","Lucca",46,"LU","Primary",30,0.0666666666666667,0,0.0333333333333333,0,0.0333333333333333,0.0333333333333333,0,0,0.166666666666667,0.166666666666667,0,0.0333333333333333,0,0,0,0,0.9,0.866666666666667,0.4,0.0333333333333333,1,0.3,0.966666666666667,0.866666666666667,0.0666666666666667,0.766666666666667,0.466666666666667,0.133333333333333
202223,"046018","Massarosa",46,"LU","IC",2,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0.5,0,0.5,0,1,1,1,1,1,1
202223,"046018","Massarosa",46,"LU","Middle",2,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0.5,0,0.5,0,1,1,1,1,1,1
202223,"046018","Massarosa",46,"LU","NR",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.222222222222222,0.444444444444444,0,1,0.555555555555556,1,1,0.111111111111111,1,0.222222222222222,0
202223,"046018","Massarosa",46,"LU","Primary",9,0.111111111111111,0,0,0,0,0,0,0,0.222222222222222,0,0,0.111111111111111,0,0,0,0,0.888888888888889,0.111111111111111,0.444444444444444,0.111111111111111,0.888888888888889,0,1,1,0.222222222222222,1,0.777777777777778,0.111111111111111
202223,"046019","Minucciano",46,"LU","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0
202223,"046019","Minucciano",46,"LU","NR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,1,0.5,1,1,0,1,0.5,0
202223,"046019","Minucciano",46,"LU","Primary",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,1,1,1,0,1,0,0
202223,"046020","Molazzana",46,"LU","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0
202223,"046020","Molazzana",46,"LU","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0
