"Year","Municipality_code","Municipality_description","Province_code","Province_initials","Order","nbuildings","Undisturbed_context","Dumps_proximity","Pollutant_industries_proximity","Polluted_waters_proximity","Air_pollution_sources_proximity","Acoustic_pollution_sources_proximity","Electromagnetic_radiation_sources_proximity","Graveyards_proximity","School_area_specific_criticalities","Layby_absence","Unenclosed_area","Large_traffic","Railway_traffic","Abandoned_industries","Decayed_urban_area","Hazardous_industries_proximity","School_bus","Urban_public_transport","Interurban_public_transport","Railway_transport","Private_transport","Disabled_people_transport","Teaching_spaces","Collective_spaces","Auditorium","Canteen","Gymnasium","Administration_spaces"
202122,"063020","Casandrino",63,"NA","IC",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
202122,"063020","Casandrino",63,"NA","Middle",3,1,0,0.333333333333333,0,0.666666666666667,0.666666666666667,0,0,1,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0.666666666666667,0.666666666666667,1,0,0,0,0,0
202122,"063020","Casandrino",63,"NA","NR",2,1,0,0.5,0,0.5,0.5,0,0,1,0,0,0.5,0,0,0,0,0.5,0,0,0,1,1,1,0,0,0,0,0
202122,"063020","Casandrino",63,"NA","Primary",4,1,0,0.5,0,0.5,0.5,0,0,1,0,0,0.25,0,0,0,0,0.25,0,0,0,0.75,0.75,1,0,0,0,0,0
202122,"063021","Casavatore",63,"NA","High",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
202122,"063021","Casavatore",63,"NA","Middle",3,0.333333333333333,0,0,0,0,0,0.333333333333333,0,0.333333333333333,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0.666666666666667,0,1,0.666666666666667,0.666666666666667,0,0.666666666666667,0.666666666666667
202122,"063021","Casavatore",63,"NA","NR",3,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0.333333333333333,0,1,1,0.666666666666667,0,1,0.333333333333333
202122,"063021","Casavatore",63,"NA","Primary",4,0.25,0,0,0,0,0,0.25,0,0.25,0,0,0,0,0,0,0,0,0,0.25,0,0.25,0,1,0.75,0.5,0,0.75,0.25
202122,"063022","Casola Di Napoli",63,"NA","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1
202122,"063022","Casola Di Napoli",63,"NA","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1
202122,"063022","Casola Di Napoli",63,"NA","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1
202122,"063022","Casola Di Napoli",63,"NA","Primary",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,1,0.5,1,0.5,0.5,0,0,0.5
202122,"063023","Casoria",63,"NA","High",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,1,0.5,0.5,0,0.5,0.5
202122,"063023","Casoria",63,"NA","IC",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.571428571428571,0.714285714285714,0.142857142857143,1,0,1,0.714285714285714,0.285714285714286,0.142857142857143,0.571428571428571,0.714285714285714
202122,"063023","Casoria",63,"NA","IS",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,1,0.5,0.5,0,0.5,0.5
202122,"063023","Casoria",63,"NA","Middle",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.583333333333333,0.833333333333333,0.0833333333333333,1,0,1,0.666666666666667,0.416666666666667,0,0.666666666666667,0.5
202122,"063023","Casoria",63,"NA","NR",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.909090909090909,0.272727272727273,0.454545454545455,0,1,0,1,0.363636363636364,0.0909090909090909,0.0909090909090909,0.272727272727273,0.363636363636364
202122,"063023","Casoria",63,"NA","Primary",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.538461538461538,0.692307692307692,0,1,0,1,0.461538461538462,0.153846153846154,0.0769230769230769,0.384615384615385,0.384615384615385
202122,"063024","Castellammare Di Stabia",63,"NA","High",17,0.588235294117647,0,0,0,0,0,0,0,0.588235294117647,0,0,0,0,0,0,0,0.176470588235294,0.235294117647059,0.235294117647059,0.235294117647059,0.176470588235294,0,0.941176470588235,0.235294117647059,0.176470588235294,0,0.235294117647059,0.176470588235294
202122,"063024","Castellammare Di Stabia",63,"NA","IC",4,0.25,0,0,0,0,0,0.25,0,0.25,0.25,0.25,0.25,0,0,0,0,1,1,1,0.75,1,1,1,0.5,0.5,0.25,0.5,0.5
202122,"063024","Castellammare Di Stabia",63,"NA","IS",3,0.666666666666667,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.333333333333333,0,0,1,0,0,0,0,0
202122,"063024","Castellammare Di Stabia",63,"NA","Middle",12,0.1,0,0,0,0,0,0.1,0,0.2,0.2,0.2,0.2,0,0,0,0,1,0.8,0.6,0.6,0.7,0.7,0.909090909090909,0.545454545454545,0.272727272727273,0.181818181818182,0.545454545454545,0.272727272727273
202122,"063024","Castellammare Di Stabia",63,"NA","NR",16,0.125,0,0,0,0,0,0.125,0,0.1875,0.125,0.0625,0.0625,0,0,0,0,1,0.875,0.625,0.6875,0.8125,0.875,1,0.4375,0.1875,0.375,0.1875,0.125
202122,"063024","Castellammare Di Stabia",63,"NA","Primary",20,0.157894736842105,0,0,0,0,0,0.105263157894737,0,0.157894736842105,0,0,0,0,0,0,0,1,0.894736842105263,0.631578947368421,0.684210526315789,0.894736842105263,0.842105263157895,0.947368421052632,0.473684210526316,0.263157894736842,0.368421052631579,0.315789473684211,0.315789473684211
202122,"063025","Castello Di Cisterna",63,"NA","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1
202122,"063025","Castello Di Cisterna",63,"NA","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0
202122,"063025","Castello Di Cisterna",63,"NA","Primary",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0
202122,"063026","Cercola",63,"NA","IC",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.5,1,0.5,1,0,0,0,0,0
202122,"063026","Cercola",63,"NA","Middle",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.333333333333333,1,0.333333333333333,1,0,0,0,0,0
202122,"063026","Cercola",63,"NA","NR",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.8,0.2,1,0.2,1,0,0,0,0,0
202122,"063026","Cercola",63,"NA","Primary",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.25,1,0.25,1,0.25,0.25,0,0.25,0
202122,"063027","Cicciano",63,"NA","High",4,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.25,0.25,0,0.25,0.5
202122,"063027","Cicciano",63,"NA","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1
202122,"063027","Cicciano",63,"NA","Middle",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.6,0.6,0.2,0,0.6,0.2
202122,"063027","Cicciano",63,"NA","NR",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.666666666666667,0.333333333333333,0,0.333333333333333,0,0
202122,"063027","Cicciano",63,"NA","Primary",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.666666666666667,0.333333333333333,0,0,0.333333333333333,0
202122,"063028","Cimitile",63,"NA","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
202122,"063028","Cimitile",63,"NA","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
202122,"063028","Cimitile",63,"NA","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
202122,"063028","Cimitile",63,"NA","Primary",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0.5,1,1,1,0,0,0,0,0.5
202122,"063029","Comiziano",63,"NA","High",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
202122,"063029","Comiziano",63,"NA","Middle",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
202122,"063029","Comiziano",63,"NA","NR",2,0.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0.5,0,0,0,0.5,0,1,0,0,0,0,0
202122,"063029","Comiziano",63,"NA","Primary",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
202122,"063030","Crispano",63,"NA","IC",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
202122,"063030","Crispano",63,"NA","Middle",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
202122,"063030","Crispano",63,"NA","NR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
202122,"063030","Crispano",63,"NA","Primary",5,0.4,0,0,0,0,0,0,0,0.6,0.2,0,0,0,0,0,0,0,0,0,0,0.6,0,1,0,0,0,0,0
202122,"063031","Forio",63,"NA","High",2,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,1,0,0,0,0,0
202122,"063031","Forio",63,"NA","IC",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1
202122,"063031","Forio",63,"NA","Middle",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.666666666666667,0,0,1,1,0.666666666666667,0.666666666666667,0.333333333333333,0,0.666666666666667,0.333333333333333
202122,"063031","Forio",63,"NA","NR",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.6,0,0,1,1,1,0,0,0,0,0
202122,"063031","Forio",63,"NA","Primary",8,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0.875,1,0,0,0.875,0.875,0.75,0.375,0.125,0,0.375,0.125
202122,"063032","Frattamaggiore",63,"NA","High",11,0.545454545454545,0,0,0,0,0,0.0909090909090909,0,0.454545454545455,0,0,0,0,0,0,0,0.0909090909090909,0,0.0909090909090909,0,0.0909090909090909,0.0909090909090909,1,0.0909090909090909,0.0909090909090909,0,0.0909090909090909,0.0909090909090909
202122,"063032","Frattamaggiore",63,"NA","IC",3,0.666666666666667,0,0,0,0,0,0,0,1,0.333333333333333,0,0.333333333333333,0,0,0,0,0.333333333333333,0,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,1,0.333333333333333,0,0,0.333333333333333,0.666666666666667
202122,"063032","Frattamaggiore",63,"NA","IS",2,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
202122,"063032","Frattamaggiore",63,"NA","Middle",10,0.2,0,0,0,0,0,0,0,0.8,0.3,0,0.5,0,0,0,0,0.8,0,0.7,0.2,0.8,0.7,0.7,0.3,0.1,0,0.3,0.3
202122,"063032","Frattamaggiore",63,"NA","NR",4,0.25,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0.5,0,0.25,0.25,0.75,0.5,1,0.5,0,0,0.5,0.25
202122,"063032","Frattamaggiore",63,"NA","Primary",16,0.0625,0,0,0,0,0,0,0,0.4375,0,0,0.375,0,0,0,0,0.875,0.375,0.3125,0.3125,0.9375,0.875,0.8125,0.25,0.0625,0,0.25,0.375
202122,"063033","Frattaminore",63,"NA","High",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
202122,"063033","Frattaminore",63,"NA","IC",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.5,0,1,0.5,1,0,0,0,0,0
202122,"063033","Frattaminore",63,"NA","Middle",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.666666666666667,0.333333333333333,0,1,0.333333333333333,0.666666666666667,0.333333333333333,0,0,0.333333333333333,0
202122,"063033","Frattaminore",63,"NA","NR",4,0.25,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0.75,0,0.5,0,0.75,0.75,0.75,0.5,0,0,0.5,0
202122,"063033","Frattaminore",63,"NA","Primary",4,0.25,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0.75,0,0.5,0,0.75,0.75,0.75,0.5,0,0,0.5,0
202122,"063034","Giugliano In Campania",63,"NA","High",11,0.0909090909090909,0,0,0,0,0,0,0,0.0909090909090909,0,0,0,0,0,0,0,0.0909090909090909,0.363636363636364,0.0909090909090909,0,0.0909090909090909,0,0.909090909090909,0.363636363636364,0.272727272727273,0,0.363636363636364,0.272727272727273
202122,"063034","Giugliano In Campania",63,"NA","IC",2,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0,0,0.5,0.5
202122,"063034","Giugliano In Campania",63,"NA","IS",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,1,0.333333333333333,0.333333333333333,0,0.333333333333333,0.333333333333333
202122,"063034","Giugliano In Campania",63,"NA","Middle",13,0.384615384615385,0,0,0,0,0,0,0,0.384615384615385,0,0,0,0,0,0.153846153846154,0,0.615384615384615,0.307692307692308,0.307692307692308,0,0.615384615384615,0.615384615384615,0.692307692307692,0.538461538461538,0.230769230769231,0,0.307692307692308,0.307692307692308
202122,"063034","Giugliano In Campania",63,"NA","NR",18,0.111111111111111,0,0,0,0,0,0,0,0.111111111111111,0,0,0,0,0,0.0555555555555556,0,0.888888888888889,0.833333333333333,0.611111111111111,0,0.888888888888889,0.777777777777778,1,0.111111111111111,0.0555555555555556,0.111111111111111,0,0.444444444444444
202122,"063034","Giugliano In Campania",63,"NA","Primary",28,0.0357142857142857,0,0,0,0,0,0,0,0.0357142857142857,0,0,0.107142857142857,0,0,0,0,0.964285714285714,0.964285714285714,0.642857142857143,0,0.964285714285714,0.785714285714286,0.642857142857143,0.428571428571429,0.0357142857142857,0.0714285714285714,0.357142857142857,0.25
202122,"063035","Gragnano",63,"NA","High",5,0,0,0,0,0,0,0,0,0.4,0.4,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0.6
202122,"063035","Gragnano",63,"NA","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1
202122,"063035","Gragnano",63,"NA","IS",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.5,0,1,0,0,0,0,1
202122,"063035","Gragnano",63,"NA","Middle",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.333333333333333,1,0.666666666666667,1,0.666666666666667,0.666666666666667,0,0.666666666666667,0.666666666666667
202122,"063035","Gragnano",63,"NA","NR",10,0.2,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.8,0.8,0.8,0.5,0.8,0.8,1,0.4,0.2,0,0.4,0.6
202122,"063035","Gragnano",63,"NA","Primary",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.75,1,0.875,1,0.5,0.25,0,0.5,0.875
202122,"063036","Grumo Nevano",63,"NA","High",2,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0.5,0
202122,"063036","Grumo Nevano",63,"NA","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1
202122,"063036","Grumo Nevano",63,"NA","Middle",3,0.333333333333333,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,1,0.666666666666667,0,0,1,1,1,1,0.666666666666667,0,1,0.333333333333333
202122,"063036","Grumo Nevano",63,"NA","NR",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.166666666666667,0,1,1,1,0.666666666666667,0.666666666666667,0,0.666666666666667,0.333333333333333
202122,"063036","Grumo Nevano",63,"NA","Primary",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.875,0.125,0,1,1,0.75,0.5,0.25,0,0.5,0.375
202122,"063037","Ischia",63,"NA","High",3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
202122,"063037","Ischia",63,"NA","IS",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
202122,"063037","Ischia",63,"NA","Middle",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
202122,"063037","Ischia",63,"NA","NR",10,0.5,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0.5,0.5,0,0,0.5,0.1,0.8,0.2,0,0,0.2,0
202122,"063037","Ischia",63,"NA","Primary",13,0.923076923076923,0,0,0,0,0,0,0,0.923076923076923,0,0,0,0,0,0,0,0.307692307692308,0.230769230769231,0,0,0.307692307692308,0.0769230769230769,0.769230769230769,0.230769230769231,0,0,0.230769230769231,0
202122,"063038","Lacco Ameno",63,"NA","High",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1
202122,"063038","Lacco Ameno",63,"NA","IC",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
202122,"063038","Lacco Ameno",63,"NA","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0
202122,"063038","Lacco Ameno",63,"NA","NR",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
202122,"063038","Lacco Ameno",63,"NA","Primary",2,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0.5,0.5,0,0.5,0.5,1,1,0,0.5,0.5,0
202122,"063039","Lettere",63,"NA","IC",1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
202122,"063039","Lettere",63,"NA","Middle",1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
202122,"063039","Lettere",63,"NA","NR",4,0.5,0,0,0,0,0.25,0.25,0,0.75,0.25,0,0.25,0,0,0,0,1,0.75,0,0,1,0.5,1,0,0,0,0,0
202122,"063039","Lettere",63,"NA","Primary",2,0.5,0,0,0,0,0,0.5,0,1,0.5,0,0.5,0,0,0,0,1,1,0,0,1,0.5,1,0,0,0,0,0
202122,"063040","Liveri",63,"NA","Middle",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
202122,"063040","Liveri",63,"NA","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
202122,"063040","Liveri",63,"NA","Primary",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
202122,"063041","Marano Di Napoli",63,"NA","High",2,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,1,0,0,0,0,0
202122,"063041","Marano Di Napoli",63,"NA","IC",5,0.8,0.8,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,1,0.8,0,0,1,0,0.8,0.4,0.4,0,0.4,0.8
202122,"063041","Marano Di Napoli",63,"NA","Middle",10,0.9,0.9,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,1,0.8,0,0,1,0,0.7,0.7,0.4,0,0.7,0.5
202122,"063041","Marano Di Napoli",63,"NA","NR",12,0.833333333333333,0.833333333333333,0,0,0,0,0,0.833333333333333,0,0,0,0,0,0,0,0,0.916666666666667,0.416666666666667,0.0833333333333333,0,0.916666666666667,0,1,0.166666666666667,0,0,0.166666666666667,0.25
202122,"063041","Marano Di Napoli",63,"NA","Primary",12,0.666666666666667,0.666666666666667,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0,0.916666666666667,0.5,0.0833333333333333,0,0.916666666666667,0,1,0.25,0,0,0.25,0.333333333333333
202122,"063042","Mariglianella",63,"NA","IC",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
202122,"063042","Mariglianella",63,"NA","Middle",2,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0.5,0.5,0.5,0,0,0.5,0
202122,"063042","Mariglianella",63,"NA","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0
202122,"063042","Mariglianella",63,"NA","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
202122,"063043","Marigliano",63,"NA","High",9,0.888888888888889,0,0,0.333333333333333,0,0,0,0,0.666666666666667,0.111111111111111,0,0,0,0,0.333333333333333,0,0,0,0.111111111111111,0,0.444444444444444,0,0.666666666666667,0.444444444444444,0.444444444444444,0,0.444444444444444,0.666666666666667
202122,"063043","Marigliano",63,"NA","IC",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.5,0.5,1,0,0,0,0,0
202122,"063043","Marigliano",63,"NA","IS",2,1,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,0.5,1
202122,"063043","Marigliano",63,"NA","Middle",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.666666666666667,0.333333333333333,1,0,0,0,0,0
202122,"063043","Marigliano",63,"NA","NR",7,0.428571428571429,0,0,0,0,0,0,0,0.428571428571429,0,0,0,0,0,0,0,0.142857142857143,0,0,0,0.571428571428571,0,1,0.142857142857143,0.142857142857143,0,0.142857142857143,0.142857142857143
202122,"063043","Marigliano",63,"NA","Primary",11,0.545454545454545,0,0,0,0,0.181818181818182,0,0,0.363636363636364,0,0,0,0,0,0,0,0.272727272727273,0.454545454545455,0.0909090909090909,0,0.454545454545455,0.0909090909090909,0.909090909090909,0.272727272727273,0.0909090909090909,0.0909090909090909,0.272727272727273,0.363636363636364
202122,"063044","Massa Lubrense",63,"NA","High",2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
202122,"063044","Massa Lubrense",63,"NA","IC",2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0.5,0.5,0
202122,"063044","Massa Lubrense",63,"NA","Middle",2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0.5,0.5,0
202122,"063044","Massa Lubrense",63,"NA","NR",4,0.5,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0.5,0.25,0.25,0,0.5,0.25,1,0.5,0.5,0,0,0
202122,"063044","Massa Lubrense",63,"NA","Primary",5,0.6,0,0,0,0,0,0,0,1,0.4,0,0,0,0,0,0,0.4,0.2,0.2,0,0.4,0.2,1,0.4,0.4,0,0,0
202122,"063045","Melito Di Napoli",63,"NA","High",3,1,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0,0,0,0,0,0,0,0,0.666666666666667,0.666666666666667,0,0.666666666666667,0,0.666666666666667,0.333333333333333,0,0,0.333333333333333,0.333333333333333
202122,"063045","Melito Di Napoli",63,"NA","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1
202122,"063045","Melito Di Napoli",63,"NA","Middle",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1
202122,"063045","Melito Di Napoli",63,"NA","NR",4,0.25,0,0,0,0,0,0,0,0.25,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0
202122,"063045","Melito Di Napoli",63,"NA","Primary",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0.428571428571429,0.428571428571429,0,0,0.571428571428571
202122,"063046","Meta",63,"NA","High",2,1,0,0,0,0.5,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
202122,"063046","Meta",63,"NA","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0
202122,"063046","Meta",63,"NA","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0
202122,"063046","Meta",63,"NA","NR",3,0.333333333333333,0,0,0,0,0.333333333333333,0,0,0.666666666666667,0,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0.666666666666667,0.666666666666667,1,0.666666666666667,0.666666666666667,0.666666666666667,0,0.333333333333333,0.333333333333333,0
202122,"063046","Meta",63,"NA","Primary",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.5,1,1,1,1,0.5,1,0,0.5,0.5,0
202122,"063047","Monte Di Procida",63,"NA","High",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
202122,"063047","Monte Di Procida",63,"NA","IC",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
202122,"063047","Monte Di Procida",63,"NA","IS",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
202122,"063047","Monte Di Procida",63,"NA","Middle",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
202122,"063047","Monte Di Procida",63,"NA","NR",5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0.5,0,0.5,0,0
202122,"063047","Monte Di Procida",63,"NA","Primary",7,0,0,0,0,0,0,0,0,0,0.857142857142857,0,0,0,0,0,0,1,1,0.142857142857143,0.142857142857143,1,0,1,0.428571428571429,0.285714285714286,0.142857142857143,0.285714285714286,0.285714285714286
202122,"063048","Mugnano Di Napoli",63,"NA","High",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0
202122,"063048","Mugnano Di Napoli",63,"NA","Middle",2,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,1,1,0.5,0,1,0.5
