"Year","Municipality_code","Municipality_description","Province_code","Province_initials","Order","nbuildings","Teaching_spaces","Main_hall","Canteen","Gymnasium_swimming_pool","Administration_spaces","School_bus","Urban_public_transport","Interurban_public_transport","Railway_transport","Private_transport","Disabled_people_transport","School_use","Other_uses","Hydrogeological_restrictions","Landscape_restrictions","Ancient_building","Seismic_design","Centralised_methane_system","Architectural_barriers_overcoming_devices","Energy_saving_devices","Acoustic_insulation"
201819,"052032","Siena",52,"SI","Primary",8,1,0,0.75,0.625,0.5,0.75,0.625,0.125,0,0.5,0.75,0.5,0.125,0,0.25,0.125,0,0.625,0.75,0.5,0.125
201819,"052033","Sinalunga",52,"SI","IC",1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0
201819,"052033","Sinalunga",52,"SI","Middle",2,1,0,0.5,1,0.5,1,0,1,0,1,0,0.5,0.5,0,0,0.5,0,1,0,0,0
201819,"052033","Sinalunga",52,"SI","NR",2,1,0,1,0,0,1,0,1,0,1,0.5,1,0,0,0,0,0.5,1,1,1,0.5
201819,"052033","Sinalunga",52,"SI","Primary",3,1,0,0.333333333333333,0.333333333333333,0,1,0,1,0.333333333333333,1,0.333333333333333,1,0,0,0,0.666666666666667,0.333333333333333,1,1,0.666666666666667,0.666666666666667
201819,"052034","Sovicille",52,"SI","IC",1,1,1,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0
201819,"052034","Sovicille",52,"SI","Middle",1,1,1,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0
201819,"052034","Sovicille",52,"SI","NR",2,1,0,1,0,0,1,0,0.5,0,1,0.5,1,0,0.5,1,0,1,1,1,0,0
201819,"052034","Sovicille",52,"SI","Primary",2,1,0.5,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0.5,0,0,0
201819,"052035","Torrita Di Siena",52,"SI","IC",1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1,1
201819,"052035","Torrita Di Siena",52,"SI","Middle",2,1,0,1,0,0,1,1,1,1,1,1,0.5,0,0,0.5,0,0.5,1,1,0.5,1
201819,"052035","Torrita Di Siena",52,"SI","NR",2,1,0,1,0.5,0,1,1,0.5,0.5,1,1,1,0,0.5,0.5,0.5,0.5,1,1,1,1
201819,"052035","Torrita Di Siena",52,"SI","Primary",2,1,0.5,1,1,0.5,1,1,1,0.5,1,1,1,0,0,0,0.5,0,1,1,1,1
201819,"052036","Trequanda",52,"SI","Middle",1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0
201819,"052036","Trequanda",52,"SI","NR",2,1,0,0.5,0.5,0,1,0,0.5,0,1,0,1,0,0,0,1,0,1,0.5,0.5,0
201819,"052036","Trequanda",52,"SI","Primary",1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0
201819,"052037","Montalcino",52,"SI","High",1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0
201819,"052037","Montalcino",52,"SI","IC",1,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0
201819,"052037","Montalcino",52,"SI","Middle",1,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0
201819,"052037","Montalcino",52,"SI","NR",3,1,0,1,0.333333333333333,0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0,1,0,0.666666666666667,0.333333333333333,0,0.333333333333333,0.333333333333333,0,1,0,0,0
201819,"052037","Montalcino",52,"SI","Primary",2,1,0,1,0.5,0.5,1,0.5,0.5,0,1,0,0.5,0.5,0,0.5,0.5,0,1,0,0,0
201819,"053001","Arcidosso",53,"GR","High",3,1,0,0,0,1,0,1,0,0,1,0.333333333333333,0.666666666666667,0.333333333333333,0,0,0,0,0.333333333333333,1,0.333333333333333,0
201819,"053001","Arcidosso",53,"GR","IS",1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0
201819,"053001","Arcidosso",53,"GR","Middle",2,0.5,0,0.5,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0
201819,"053001","Arcidosso",53,"GR","NR",2,0.5,0,1,0,0.5,0,0,0,0,0,0,0.5,0.5,0,0,0,1,0,0,0.5,0
201819,"053001","Arcidosso",53,"GR","Primary",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201819,"053002","Campagnatico",53,"GR","Middle",1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0
201819,"053002","Campagnatico",53,"GR","NR",1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0
201819,"053002","Campagnatico",53,"GR","Primary",2,1,0,0.5,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0.5,0.5,0,0
201819,"053003","Capalbio",53,"GR","Middle",3,0.666666666666667,0,0,1,0.333333333333333,1,0,1,0.333333333333333,1,1,1,0,1,1,0,0,0,1,1,0
201819,"053003","Capalbio",53,"GR","NR",3,1,0,1,0.666666666666667,0,1,0,1,0.333333333333333,1,0.666666666666667,1,0,0.333333333333333,0.333333333333333,0,0,0,1,1,0
201819,"053003","Capalbio",53,"GR","Primary",3,1,0,0.666666666666667,1,0,1,0,1,0.333333333333333,1,0.666666666666667,1,0,0.333333333333333,0.333333333333333,0,0,0,1,1,0
201819,"053004","Castel Del Piano",53,"GR","High",1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0
201819,"053004","Castel Del Piano",53,"GR","IC",1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0
201819,"053004","Castel Del Piano",53,"GR","Middle",3,1,0,0.333333333333333,0.666666666666667,1,0.333333333333333,0.666666666666667,0.333333333333333,0,1,0,1,0,0,0.666666666666667,0,0,1,1,0.333333333333333,0
201819,"053004","Castel Del Piano",53,"GR","NR",2,1,0,1,0,0,1,0.5,0,0,1,0,0.5,0.5,0,0,0,0,1,0.5,0.5,0.5
201819,"053004","Castel Del Piano",53,"GR","Primary",2,1,0.5,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0.5,0
201819,"053005","Castell'azzara",53,"GR","Middle",2,0.5,0,0.5,0.5,0.5,1,1,0.5,0,1,1,0.5,0,0.5,0,0,0.5,0,0.5,0.5,0.5
201819,"053005","Castell'azzara",53,"GR","NR",1,1,0,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,1
201819,"053005","Castell'azzara",53,"GR","Primary",2,0.5,0,0.5,0.5,0.5,1,1,0.5,0,1,1,0.5,0,0.5,0,0,0.5,0,0.5,0.5,0.5
201819,"053006","Castiglione Della Pescaia",53,"GR","IC",1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0
201819,"053006","Castiglione Della Pescaia",53,"GR","Middle",1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0
201819,"053006","Castiglione Della Pescaia",53,"GR","NR",2,1,0,1,0.5,0,1,1,0.5,0,1,0,0,1,0,0,0,0,0.5,0.5,0.5,0.5
201819,"053006","Castiglione Della Pescaia",53,"GR","Primary",2,1,0.5,0.5,0.5,0.5,1,1,1,0,1,0.5,1,0,0,0,0,0,0.5,1,0,0
201819,"053007","Cinigiano",53,"GR","Middle",1,1,0,0,0,1,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0
201819,"053007","Cinigiano",53,"GR","NR",3,1,0,1,0.666666666666667,0.333333333333333,1,0.666666666666667,1,0,1,0.666666666666667,1,0,1,0,0,0,0,0.666666666666667,0.333333333333333,0
201819,"053007","Cinigiano",53,"GR","Primary",3,1,0,0.666666666666667,0.333333333333333,0.333333333333333,1,0.666666666666667,0.666666666666667,0,1,0.666666666666667,0.666666666666667,0,0.666666666666667,0,0.333333333333333,0,0,0.666666666666667,0.666666666666667,0
201819,"053008","Civitella Paganico",53,"GR","IC",1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0
201819,"053008","Civitella Paganico",53,"GR","Middle",2,0.5,0.5,0,1,0.5,1,1,0.5,0,1,0,0.5,0,0,0.5,0,0.5,0.5,0.5,0,0
201819,"053008","Civitella Paganico",53,"GR","NR",3,1,0,0.333333333333333,0,0,1,0.666666666666667,0.333333333333333,0,0.666666666666667,0,1,0,0,1,0,0.666666666666667,1,0.666666666666667,0.666666666666667,0.666666666666667
201819,"053008","Civitella Paganico",53,"GR","Primary",3,0.666666666666667,0,0.333333333333333,0.333333333333333,0,1,1,0.333333333333333,0,0.666666666666667,0,0.666666666666667,0,0,1,0,0.333333333333333,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333
201819,"053009","Follonica",53,"GR","High",5,1,0.4,0,0.8,0.8,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0
201819,"053009","Follonica",53,"GR","IC",2,1,1,0.5,1,1,1,0.5,1,0,1,1,1,0,0,0,0,0,1,1,0,0.5
201819,"053009","Follonica",53,"GR","IS",1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0
201819,"053009","Follonica",53,"GR","Middle",2,1,0.5,0,1,1,1,1,1,0,1,1,0.5,0.5,0,0,0,0,1,1,0,0
201819,"053009","Follonica",53,"GR","NR",5,1,0.4,1,0.4,0.6,0.8,0.4,0.8,0,1,1,1,0,0,0,0,0,1,1,0,0.4
201819,"053009","Follonica",53,"GR","Primary",5,1,0.2,1,0.8,0.2,1,0.8,1,0.4,1,1,1,0,0.2,0.2,0,0,1,1,0,0.2
201819,"053010","Gavorrano",53,"GR","IC",1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0
201819,"053010","Gavorrano",53,"GR","Middle",1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0
201819,"053010","Gavorrano",53,"GR","NR",2,1,0,1,0,0,1,1,1,0,1,1,1,0,0.5,0.5,0.5,0,0.5,1,0.5,0
201819,"053010","Gavorrano",53,"GR","Primary",5,0.8,0.2,0.4,0.4,0,1,0.6,0.6,0,1,0.8,1,0,0.4,0,0,0,0.4,1,0.4,0
201819,"053011","Grosseto",53,"GR","High",29,0.931034482758621,0.586206896551724,0.0689655172413793,0.793103448275862,0.827586206896552,0,0.862068965517241,0.586206896551724,0,0.862068965517241,0,0.689655172413793,0,0.275862068965517,0,0,0,0.448275862068966,0.448275862068966,0.310344827586207,0
201819,"053011","Grosseto",53,"GR","IC",6,1,0.5,0.5,0.833333333333333,1,1,1,0.166666666666667,0,1,0,1,0,0,0,0,0,0.666666666666667,1,0.166666666666667,0
201819,"053011","Grosseto",53,"GR","IS",4,1,1,0,1,1,0,1,0.5,0,1,0,1,0,0.25,0,0,0,0.5,0.75,0.75,0
201819,"053011","Grosseto",53,"GR","Middle",7,1,0.857142857142857,0.428571428571429,0.857142857142857,0.714285714285714,0.857142857142857,1,0,0,1,0,0.857142857142857,0.142857142857143,0,0,0,0,0.714285714285714,0.714285714285714,0,0
201819,"053011","Grosseto",53,"GR","NR",18,1,0.166666666666667,0.833333333333333,0.444444444444444,0.111111111111111,0.833333333333333,0.722222222222222,0.277777777777778,0,0.888888888888889,0,0.833333333333333,0,0.0555555555555556,0.0555555555555556,0,0,0.388888888888889,0.777777777777778,0,0
201819,"053011","Grosseto",53,"GR","Primary",20,0.95,0.1,0.75,0.65,0.3,0.95,0.95,0.15,0,1,0,0.9,0.05,0,0.1,0,0,0.6,1,0.05,0
201819,"053012","Isola Del Giglio",53,"GR","Middle",1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0
201819,"053012","Isola Del Giglio",53,"GR","Primary",1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0
201819,"053013","Magliano In Toscana",53,"GR","Middle",1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0
201819,"053013","Magliano In Toscana",53,"GR","NR",1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0
201819,"053013","Magliano In Toscana",53,"GR","Primary",2,1,0.5,1,0,0,1,0,1,0.5,1,0,1,0,0,0.5,0,0,0,0.5,0.5,0
201819,"053014","Manciano",53,"GR","High",4,1,0,0,0.5,1,0,0,1,0,1,0,0.5,0.5,0,0,0,0,0,0.5,0,0
201819,"053014","Manciano",53,"GR","IC",1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0
201819,"053014","Manciano",53,"GR","Middle",3,1,0,1,0.333333333333333,0.333333333333333,1,1,1,0,1,0,0.666666666666667,0.333333333333333,0,0.333333333333333,0,0,0,1,0.333333333333333,0
201819,"053014","Manciano",53,"GR","NR",4,1,0,1,0,0,1,1,1,0,1,0,1,0,0.25,0,0,0,0,0.75,0.25,0
201819,"053014","Manciano",53,"GR","Primary",3,1,0,1,0.666666666666667,0.333333333333333,1,1,1,0,1,0,1,0,0,0.333333333333333,0,0,0,0.666666666666667,0,0
201819,"053015","Massa Marittima",53,"GR","High",4,1,0.5,0,0.5,1,0,1,1,0,1,0,0.5,0.5,0,0,0,0,1,1,0.5,0
201819,"053015","Massa Marittima",53,"GR","IC",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0
201819,"053015","Massa Marittima",53,"GR","IS",1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0
201819,"053015","Massa Marittima",53,"GR","Middle",1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0
201819,"053015","Massa Marittima",53,"GR","NR",2,1,0,1,0.5,1,1,1,0.5,0,1,0,1,0,0,0,0,0,1,1,1,0
201819,"053015","Massa Marittima",53,"GR","Primary",3,1,0,1,0.666666666666667,0.666666666666667,1,0.666666666666667,0.333333333333333,0,1,0,1,0,0,0,0,0,0.666666666666667,1,0.666666666666667,0
201819,"053016","Monte Argentario",53,"GR","High",3,1,0.666666666666667,0,0.666666666666667,0.666666666666667,0,1,0,0,1,0,1,0,0,1,0,0,0,0.666666666666667,0,0
201819,"053016","Monte Argentario",53,"GR","IC",2,1,0.5,1,0.5,1,1,1,1,0,1,1,1,0,0,0.5,0,0,0,1,0,0
201819,"053016","Monte Argentario",53,"GR","IS",1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0
201819,"053016","Monte Argentario",53,"GR","Middle",2,1,1,1,1,0.5,1,0.5,0.5,0,1,1,0.5,0,0,1,0,0,0,1,0,0
201819,"053016","Monte Argentario",53,"GR","NR",3,1,0.333333333333333,1,0.333333333333333,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0
201819,"053016","Monte Argentario",53,"GR","Primary",2,1,0.5,1,0.5,0.5,1,0.5,0.5,0,1,1,0.5,0,0,0.5,0,0,0,1,0,0
201819,"053017","Montieri",53,"GR","Middle",1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
201819,"053017","Montieri",53,"GR","NR",2,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0.5,0,0.5,0.5,0
201819,"053017","Montieri",53,"GR","Primary",2,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0.5,0,0.5,0.5,0
201819,"053018","Orbetello",53,"GR","High",5,1,0.6,0.4,0.4,1,0.4,0.6,0.4,0,1,0.4,1,0,0,0.4,0,0,0.6,1,0,0
201819,"053018","Orbetello",53,"GR","IC",2,1,1,0.5,0.5,1,1,0.5,1,0,1,1,1,0,0,0.5,0,0,0.5,1,0,0
201819,"053018","Orbetello",53,"GR","Middle",3,1,0.666666666666667,0.333333333333333,0.333333333333333,1,1,0.666666666666667,1,0.333333333333333,1,1,1,0,0,0.666666666666667,0,0,0.333333333333333,1,0,0
201819,"053018","Orbetello",53,"GR","NR",4,1,0,1,0,0,1,0,1,0.75,1,1,1,0,0,0.75,0,0,0.25,0.75,0,0
201819,"053018","Orbetello",53,"GR","Primary",4,1,0.25,1,0.75,0.25,1,0,1,0.25,1,1,1,0,0,0.75,0,0,0.5,1,0,0
201819,"053019","Pitigliano",53,"GR","High",3,0.666666666666667,0,0,1,0.666666666666667,0,0,1,0,1,0,1,0,0,1,0,0,0,0.666666666666667,0,0
201819,"053019","Pitigliano",53,"GR","IC",1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0
201819,"053019","Pitigliano",53,"GR","Middle",1,1,1,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0
201819,"053019","Pitigliano",53,"GR","NR",1,1,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1
201819,"053019","Pitigliano",53,"GR","Primary",2,1,0,1,1,0.5,1,0,1,0,1,1,1,0,0,0.5,0,0,0,1,0,0.5
201819,"053020","Roccalbegna",53,"GR","Middle",1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
201819,"053020","Roccalbegna",53,"GR","NR",1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0
201819,"053020","Roccalbegna",53,"GR","Primary",1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
201819,"053021","Roccastrada",53,"GR","IC",1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1
201819,"053021","Roccastrada",53,"GR","Middle",2,1,0.5,0.5,0.5,0.5,1,1,0.5,0,1,1,0.5,0.5,0,0,0,0,0.5,1,0.5,0
201819,"053021","Roccastrada",53,"GR","NR",4,1,0.25,0.75,0.5,0.25,1,1,1,0.25,1,1,1,0,0.25,0,0,0.25,0.25,0.5,0.25,0.25
201819,"053021","Roccastrada",53,"GR","Primary",4,1,0.25,1,0.5,0.5,1,1,1,0.25,1,1,0.75,0.25,0.5,0,0,0,0,1,0.5,0.25
201819,"053022","Santa Fiora",53,"GR","High",1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0
201819,"053022","Santa Fiora",53,"GR","IC",1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0
201819,"053022","Santa Fiora",53,"GR","Middle",1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0
201819,"053022","Santa Fiora",53,"GR","NR",1,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0
201819,"053022","Santa Fiora",53,"GR","Primary",1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0
201819,"053023","Scansano",53,"GR","Middle",1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0
201819,"053023","Scansano",53,"GR","NR",1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0
201819,"053023","Scansano",53,"GR","Primary",2,1,0.5,1,0.5,0.5,1,0,0.5,0,1,0.5,1,0,0,0,0.5,0,0,1,0.5,0
201819,"053024","Scarlino",53,"GR","Middle",2,0.5,0,0,1,0,0.5,0,1,0,1,1,0,1,0,0,0,0,1,1,0.5,0
201819,"053024","Scarlino",53,"GR","NR",1,1,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1
201819,"053024","Scarlino",53,"GR","Primary",2,1,0,1,0,0,0.5,0.5,0.5,0.5,1,1,0.5,0.5,0,0,0,0,0.5,1,0.5,0
201819,"053025","Seggiano",53,"GR","NR",1,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
201819,"053025","Seggiano",53,"GR","Primary",1,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
201819,"053026","Sorano",53,"GR","High",1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
201819,"053026","Sorano",53,"GR","IS",1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
201819,"053026","Sorano",53,"GR","Middle",1,1,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1
201819,"053026","Sorano",53,"GR","NR",3,1,0,1,0.333333333333333,0,1,0,0.666666666666667,0,1,1,0.666666666666667,0,0,0.666666666666667,0,0,0,1,0.333333333333333,0.333333333333333
201819,"053026","Sorano",53,"GR","Primary",1,1,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1
201819,"053027","Monterotondo Marittimo",53,"GR","Middle",1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
201819,"053027","Monterotondo Marittimo",53,"GR","NR",1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
201819,"053027","Monterotondo Marittimo",53,"GR","Primary",1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
201819,"053028","Semproniano",53,"GR","Middle",1,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0
201819,"053028","Semproniano",53,"GR","NR",1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0
201819,"053028","Semproniano",53,"GR","Primary",1,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0
201819,"054001","Assisi",54,"PG","High",10,1,0.5,0,0.2,0.8,0.2,0.9,0,0,0.5,0.1,0.5,0.3,0.2,0.9,0.3,0.4,0.5,0.2,0.2,0
201819,"054001","Assisi",54,"PG","IC",3,1,0.333333333333333,1,0.666666666666667,1,1,1,0,0,1,1,0.666666666666667,0.333333333333333,0,1,0,0.666666666666667,1,1,1,0
201819,"054001","Assisi",54,"PG","IS",2,0.5,0.5,0,0.5,0.5,0,0.5,0,0,0,0,0.5,0,0,0.5,0,0.5,0.5,0,0,0
201819,"054001","Assisi",54,"PG","Middle",4,1,0.5,0.25,0.5,0.5,0.75,1,0,0,1,0.75,0.75,0,0,1,0,0.75,0.75,0.75,0.5,0
201819,"054001","Assisi",54,"PG","NR",8,1,0,0.875,0,0.375,0.875,0.75,0,0,1,0.875,0.5,0.25,0,1,0,0.625,0.875,0.875,0.875,0
201819,"054001","Assisi",54,"PG","Primary",9,1,0,0.444444444444444,0.444444444444444,0.444444444444444,0.777777777777778,1,0,0,0.888888888888889,0.666666666666667,0.555555555555556,0.111111111111111,0,1,0,0.666666666666667,0.777777777777778,0.777777777777778,0.555555555555556,0
201819,"054002","Bastia Umbra",54,"PG","High",1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
201819,"054002","Bastia Umbra",54,"PG","IC",1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0
201819,"054002","Bastia Umbra",54,"PG","Middle",1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0
201819,"054002","Bastia Umbra",54,"PG","NR",7,0.857142857142857,0,0.714285714285714,0.142857142857143,0,1,1,1,0.142857142857143,0.857142857142857,0,0.857142857142857,0,0.142857142857143,0,0,0.285714285714286,1,0.857142857142857,0.857142857142857,0.142857142857143
201819,"054002","Bastia Umbra",54,"PG","Primary",8,1,0,0.125,0,0.25,0.875,0.875,1,0.125,0.875,0,0.875,0,0.125,0,0.375,0,1,1,1,0.125
201819,"054003","Bettona",54,"PG","Middle",2,1,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0
201819,"054003","Bettona",54,"PG","NR",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201819,"054003","Bettona",54,"PG","Primary",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
201819,"054004","Bevagna",54,"PG","IC",1,1,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,0
201819,"054004","Bevagna",54,"PG","Middle",1,1,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,0
201819,"054004","Bevagna",54,"PG","NR",2,1,0,0.5,0,0,1,1,1,0,1,1,1,0,0,0.5,0.5,0.5,1,1,1,0
201819,"054004","Bevagna",54,"PG","Primary",2,1,0,0,0,0.5,1,1,0.5,0,1,1,0.5,0.5,0,0.5,1,0,1,1,1,0
201819,"054005","Campello Sul Clitunno",54,"PG","Middle",1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0
201819,"054005","Campello Sul Clitunno",54,"PG","NR",1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0
201819,"054005","Campello Sul Clitunno",54,"PG","Primary",3,0.666666666666667,0.333333333333333,0.333333333333333,0.666666666666667,0,0.666666666666667,0,0,0,0.666666666666667,0.666666666666667,0.666666666666667,0,0,0.333333333333333,0,0.666666666666667,0.666666666666667,0.666666666666667,0,0
201819,"054006","Cannara",54,"PG","Middle",1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1
201819,"054006","Cannara",54,"PG","Primary",1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1
201819,"054007","Cascia",54,"PG","High",4,0.5,0,0,0.5,0,0,0.5,0.5,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0
201819,"054007","Cascia",54,"PG","IC",2,1,0,0.5,0.5,0.5,0.5,1,1,0,1,0,1,0,0,0,0,0.5,0,0.5,0.5,0
201819,"054007","Cascia",54,"PG","Middle",2,0.5,0,0.5,1,0.5,0.5,0.5,0.5,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0.5,0
201819,"054007","Cascia",54,"PG","NR",2,1,0,1,0,0,1,0.5,1,0,1,0,1,0,0,0,0,1,0,1,1,0.5
201819,"054007","Cascia",54,"PG","Primary",3,0.666666666666667,0,0.333333333333333,0.666666666666667,0.333333333333333,0.666666666666667,0.333333333333333,0.666666666666667,0,0.666666666666667,0,0.666666666666667,0,0,0,0,0.666666666666667,0.333333333333333,0.666666666666667,0.666666666666667,0
201819,"054008","Castel Ritaldi",54,"PG","Middle",1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0
201819,"054008","Castel Ritaldi",54,"PG","NR",1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0
201819,"054008","Castel Ritaldi",54,"PG","Primary",1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0
201819,"054009","Castiglione Del Lago",54,"PG","High",3,1,0.666666666666667,0,0.333333333333333,0.666666666666667,1,0.333333333333333,0,0,1,0,0.666666666666667,0,0,0.666666666666667,0,0,0.333333333333333,0,0,0
201819,"054009","Castiglione Del Lago",54,"PG","IS",2,0.5,0,0,1,0,0.5,0.5,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0
201819,"054009","Castiglione Del Lago",54,"PG","Middle",2,1,0,0,0,0,1,0,0.5,0,1,0.5,0.5,0,0,0.5,0.5,0,0.5,0.5,0.5,0
201819,"054009","Castiglione Del Lago",54,"PG","NR",7,1,0,0.142857142857143,0.142857142857143,0,0.285714285714286,0.142857142857143,0,0,0.285714285714286,0,0.285714285714286,0,0,0.142857142857143,0,0.142857142857143,0.428571428571429,0.285714285714286,0.285714285714286,0
201819,"054009","Castiglione Del Lago",54,"PG","Primary",4,1,0.25,0.25,0,0,0.5,0,0,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0.5,0
201819,"054010","Cerreto Di Spoleto",54,"PG","Middle",1,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0
201819,"054010","Cerreto Di Spoleto",54,"PG","Primary",1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0
